Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/6/2020 1:00,18.67932921,0,900,1,
3/6/2020 2:00,18.70013225,0,900,1,
3/6/2020 3:00,18.72757859,0,900,1,
3/6/2020 4:00,18.72884583,0,900,1,
3/6/2020 5:00,18.74100794,0,900,1,
3/6/2020 6:00,18.74558513,0,900,1,
3/6/2020 7:00,18.75594643,0,900,1,
3/6/2020 8:00,18.74831827,0,900,1,
3/6/2020 9:00,18.7403282,0,900,1,
3/6/2020 10:00,18.73642663,0,900,1,
3/6/2020 11:00,18.742506,0,900,1,
3/6/2020 12:00,18.74711658,0,900,1,
3/6/2020 13:00,18.80193611,0,900,1,
3/6/2020 14:00,18.65682588,0,900,1,
3/6/2020 15:00,18.67463005,0,900,1,
3/6/2020 16:00,18.91727879,0,900,1,
3/6/2020 17:00,18.85033502,0,900,1,
3/6/2020 18:00,18.88518504,0,900,1,
3/6/2020 19:00,18.93856735,0,900,1,
3/6/2020 20:00,18.94072837,0,900,1,
3/6/2020 21:00,18.94067944,0,900,1,
3/6/2020 22:00,18.94498543,0,900,1,
3/6/2020 23:00,18.92222367,0,900,1,
3/7/2020 0:00,18.9301785,0,900,1,
3/7/2020 1:00,19.03875267,0,900,1,
3/7/2020 2:00,18.94258022,0,900,1,
3/7/2020 3:00,19.100458,0,900,1,
3/7/2020 4:00,19.03284178,0,900,1,
3/7/2020 5:00,18.97127017,0,900,1,
3/7/2020 6:00,19.03456339,0,900,1,
3/7/2020 7:00,19.15532552,0,900,1,
3/7/2020 8:00,19.1172581,0,900,1,
3/7/2020 9:00,19.13961372,0,900,1,
3/7/2020 10:00,19.13999983,0,900,1,
3/7/2020 11:00,19.18300194,0,900,1,
3/7/2020 12:00,19.26699853,0,900,1,
3/7/2020 13:00,19.25750418,0,900,1,
3/7/2020 14:00,19.15851162,0,900,1,
3/7/2020 15:00,19.20840663,0,900,1,
3/7/2020 16:00,19.24297889,0,900,1,
3/7/2020 17:00,19.30874361,0,900,1,
3/7/2020 18:00,19.36141143,0,900,1,
3/7/2020 19:00,19.39612346,0,900,1,
3/7/2020 20:00,19.40058633,0,900,1,
3/7/2020 21:00,19.38174304,0,900,1,
3/7/2020 22:00,19.46864401,0,900,1,
3/7/2020 23:00,19.46252957,0,900,1,
3/8/2020 0:00,19.44416614,0,900,1,
3/8/2020 1:00,19.42748978,0,900,1,
3/8/2020 2:00,19.41431756,0,900,1,
3/8/2020 3:00,19.4694189,0,900,1,
3/8/2020 4:00,19.48115312,0,900,1,
3/8/2020 5:00,19.50978858,0,900,1,
3/8/2020 6:00,19.50936303,0,900,1,
3/8/2020 7:00,19.46588078,0,900,1,
3/8/2020 8:00,19.3459033,0,900,1,
3/8/2020 9:00,19.31844879,0,900,1,
3/8/2020 10:00,19.27024414,0,900,1,
3/8/2020 11:00,19.28080913,0,900,1,
3/8/2020 12:00,19.32185716,0,900,1,
3/8/2020 13:00,19.27859,0,900,1,
3/8/2020 14:00,19.27997185,0,900,1,
3/8/2020 15:00,19.30888045,0,900,1,
3/8/2020 16:00,19.30216986,0,900,1,
3/8/2020 17:00,19.28211311,0,900,1,
3/8/2020 18:00,19.34687972,0,900,1,
3/8/2020 19:00,19.38881056,0,900,1,
3/8/2020 20:00,19.38727761,0,900,1,
3/8/2020 21:00,19.42109949,0,900,1,
3/8/2020 22:00,19.38985759,0,900,1,
3/8/2020 23:00,19.36388512,0,900,1,
3/9/2020 0:00,19.43837987,0,900,1,
3/9/2020 1:00,19.48478357,0,900,1,
3/9/2020 2:00,19.50450676,0,900,1,
3/9/2020 3:00,19.51410412,0,900,1,
3/9/2020 4:00,19.52002559,0,900,1,
3/9/2020 5:00,19.53517688,0,900,1,
3/9/2020 6:00,19.57114041,0,900,1,
3/9/2020 7:00,19.52257166,0,900,1,
3/9/2020 8:00,19.43493058,0,900,1,
3/9/2020 9:00,19.38418425,0,900,1,
3/9/2020 10:00,19.38494044,0,900,1,
3/9/2020 11:00,19.38538355,0,900,1,
3/9/2020 12:00,19.37669633,0,900,1,
3/9/2020 13:00,19.36120279,0,900,1,
3/9/2020 14:00,19.35855146,0,900,1,
3/9/2020 15:00,19.38935735,0,900,1,
3/9/2020 16:00,19.37338902,0,900,1,
3/9/2020 17:00,19.40795142,0,900,1,
3/9/2020 18:00,19.42635712,0,900,1,
3/9/2020 19:00,19.41122908,0,900,1,
3/9/2020 20:00,19.38208566,0,900,1,
3/9/2020 21:00,19.44407978,0,900,1,
3/9/2020 22:00,19.44627151,0,900,1,
3/9/2020 23:00,19.41590186,0,900,1,
3/10/2020 0:00,19.38850674,0,900,1,
3/10/2020 1:00,19.36674872,0,900,1,
3/10/2020 2:00,19.38189155,0,900,1,
3/10/2020 3:00,19.37848732,0,900,1,
3/10/2020 4:00,19.38339287,0,900,1,
3/10/2020 5:00,19.38622847,0,900,1,
3/10/2020 6:00,19.38404881,0,900,1,
3/10/2020 7:00,19.38277365,0,900,1,
3/10/2020 8:00,19.38532029,0,900,1,
3/10/2020 9:00,19.39687993,0,900,1,
3/10/2020 10:00,19.39642129,0,900,1,
3/10/2020 11:00,19.36451531,0,900,1,
3/10/2020 12:00,19.40089965,0,900,1,
3/10/2020 13:00,19.37789806,0,900,1,
3/10/2020 14:00,19.3270807,0,900,1,
3/10/2020 15:00,19.35440291,0,900,1,
3/10/2020 16:00,19.34894167,0,900,1,
3/10/2020 17:00,19.33628773,0,900,1,
3/10/2020 18:00,19.33713697,0,900,1,
3/10/2020 19:00,19.3433492,0,900,1,
3/10/2020 20:00,19.35198132,0,900,1,
3/10/2020 21:00,19.36066797,0,900,1,
3/10/2020 22:00,19.36326849,0,900,1,
3/10/2020 23:00,19.36219156,0,900,1,
3/11/2020 0:00,19.35285821,0,900,1,
3/11/2020 1:00,19.35539827,0,900,1,
3/11/2020 2:00,19.35562431,0,900,1,
3/11/2020 3:00,19.36208683,0,900,1,
3/11/2020 4:00,19.36488285,0,900,1,
3/11/2020 5:00,19.37677457,0,900,1,
3/11/2020 6:00,19.3715027,0,900,1,
3/11/2020 7:00,19.36737208,0,900,1,
3/11/2020 8:00,19.36528868,0,900,1,
3/11/2020 9:00,19.35288515,0,900,1,
3/11/2020 10:00,19.35425443,0,900,1,
3/11/2020 11:00,19.36770101,0,900,1,
3/11/2020 12:00,19.39033006,0,900,1,
3/11/2020 13:00,19.41946942,0,900,1,
3/11/2020 14:00,19.42050595,0,900,1,
3/11/2020 15:00,19.42930882,0,900,1,
3/11/2020 16:00,19.38780771,0,900,1,
3/11/2020 17:00,19.39536672,0,900,1,
3/11/2020 18:00,19.37465349,0,900,1,
3/11/2020 19:00,19.36912689,0,900,1,
3/11/2020 20:00,19.35552698,0,900,1,
3/11/2020 21:00,19.33882421,0,900,1,
3/11/2020 22:00,19.32757724,0,900,1,
3/11/2020 23:00,19.31584782,0,900,1,
3/12/2020 0:00,19.31212657,0,900,1,
3/12/2020 1:00,19.31308049,0,900,1,
3/12/2020 2:00,19.32010599,0,900,1,
3/12/2020 3:00,19.33333546,0,900,1,
3/12/2020 4:00,19.36900008,0,900,1,
3/12/2020 5:00,19.37733602,0,900,1,
3/12/2020 6:00,19.38850659,0,900,1,
3/12/2020 7:00,19.39099386,0,900,1,
3/12/2020 8:00,19.39678974,0,900,1,
3/12/2020 9:00,19.39556398,0,900,1,
3/12/2020 10:00,19.38616776,0,900,1,
3/12/2020 11:00,19.41279506,0,900,1,
3/12/2020 12:00,19.42755088,0,900,1,
3/12/2020 13:00,19.4409775,0,900,1,
3/12/2020 14:00,19.44429775,0,900,1,
3/12/2020 15:00,19.45840725,0,900,1,
3/12/2020 16:00,19.4679361,0,900,1,
3/12/2020 17:00,19.47244623,0,900,1,
3/12/2020 18:00,19.46628452,0,900,1,
3/12/2020 19:00,19.46546694,0,900,1,
3/12/2020 20:00,19.46536797,0,900,1,
3/12/2020 21:00,19.47271387,0,900,1,
3/12/2020 22:00,19.49996104,0,900,1,
3/12/2020 23:00,19.51848739,0,900,1,
3/13/2020 0:00,19.52215846,0,900,1,
3/13/2020 1:00,19.51115627,0,900,1,
3/13/2020 2:00,19.51174461,0,900,1,
3/13/2020 3:00,19.51074175,0,900,1,
3/13/2020 4:00,19.50815909,0,900,1,
3/13/2020 5:00,19.50405147,0,900,1,
3/13/2020 6:00,19.50403434,0,900,1,
3/13/2020 7:00,19.5044907,0,900,1,
3/13/2020 8:00,19.50308293,0,900,1,
3/13/2020 9:00,19.5061783,0,900,1,
3/13/2020 10:00,19.53473595,0,900,1,
3/13/2020 11:00,19.56791777,0,900,1,
3/13/2020 12:00,19.63078767,0,900,1,
3/13/2020 13:00,19.63903128,0,900,1,
3/13/2020 14:00,19.65306181,0,900,1,
3/13/2020 15:00,19.65213355,0,900,1,
3/13/2020 16:00,19.6459953,0,900,1,
3/13/2020 17:00,19.69215569,0,900,1,
3/13/2020 18:00,19.69681137,0,900,1,
3/13/2020 19:00,19.70470676,0,900,1,
3/13/2020 20:00,19.62409515,0,900,1,
3/13/2020 21:00,19.60858196,0,900,1,
3/13/2020 22:00,19.63099741,0,900,1,
3/13/2020 23:00,19.65000856,0,900,1,
3/14/2020 0:00,19.65563443,0,900,1,
3/14/2020 1:00,19.67683649,0,900,1,
3/14/2020 2:00,19.69670706,0,900,1,
3/14/2020 3:00,19.70512033,0,900,1,
3/14/2020 4:00,19.7099212,0,900,1,
3/14/2020 5:00,19.71813046,0,900,1,
3/14/2020 6:00,19.72475293,0,900,1,
3/14/2020 7:00,19.72733553,0,900,1,
3/14/2020 8:00,19.73282141,0,900,1,
3/14/2020 9:00,19.74872418,0,900,1,
3/14/2020 10:00,19.75682022,0,900,1,
3/14/2020 11:00,19.7270828,0,900,1,
3/14/2020 12:00,19.71295079,0,900,1,
3/14/2020 13:00,19.69385848,0,900,1,
3/14/2020 14:00,19.68876241,0,900,1,
3/14/2020 15:00,19.65756507,0,900,1,
3/14/2020 16:00,19.69941382,0,900,1,
3/14/2020 17:00,19.74941312,0,900,1,
3/14/2020 18:00,19.77564382,0,900,1,
3/14/2020 19:00,19.77338554,0,900,1,
3/14/2020 20:00,19.76844984,0,900,1,
3/14/2020 21:00,19.77175196,0,900,1,
3/14/2020 22:00,19.76527264,0,900,1,
3/14/2020 23:00,19.73987815,0,900,1,
3/15/2020 0:00,19.70099191,0,900,1,
3/15/2020 1:00,19.71113415,0,900,1,
3/15/2020 2:00,19.74261957,0,900,1,
3/15/2020 3:00,19.76191599,0,900,1,
3/15/2020 4:00,19.76092604,0,900,1,
3/15/2020 5:00,19.7340832,0,900,1,
3/15/2020 6:00,19.73847471,0,900,1,
3/15/2020 7:00,19.74356681,0,900,1,
3/15/2020 8:00,19.73703499,0,900,1,
3/15/2020 9:00,19.74426132,0,900,1,
3/15/2020 10:00,19.75023083,0,900,1,
3/15/2020 11:00,19.76090369,0,900,1,
3/15/2020 12:00,19.76339444,0,900,1,
3/15/2020 13:00,19.7368317,0,900,1,
3/15/2020 14:00,19.72166024,0,900,1,
3/15/2020 15:00,19.71703703,0,900,1,
3/15/2020 16:00,19.69407492,0,900,1,
3/15/2020 17:00,19.71871776,0,900,1,
3/15/2020 18:00,19.79117429,0,900,1,
3/15/2020 19:00,19.79157849,0,900,1,
3/15/2020 20:00,19.7900718,0,900,1,
3/15/2020 21:00,19.79053233,0,900,1,
3/15/2020 22:00,19.79395456,0,900,1,
3/15/2020 23:00,19.79498155,0,900,1,
3/16/2020 0:00,19.78944136,0,900,1,
3/16/2020 1:00,19.78658691,0,900,1,
3/16/2020 2:00,19.7762289,0,900,1,
3/16/2020 3:00,19.76340478,0,900,1,
3/16/2020 4:00,19.75556534,0,900,1,
3/16/2020 5:00,19.75422529,0,900,1,
3/16/2020 6:00,19.76383334,0,900,1,
3/16/2020 7:00,19.77128283,0,900,1,
3/16/2020 8:00,19.7681547,0,900,1,
3/16/2020 9:00,19.76158403,0,900,1,
3/16/2020 10:00,19.76279845,0,900,1,
3/16/2020 11:00,19.74768249,0,900,1,
3/16/2020 12:00,19.75400503,0,900,1,
3/16/2020 13:00,19.76156798,0,900,1,
3/16/2020 14:00,19.77123321,0,900,1,
3/16/2020 15:00,19.77002695,0,900,1,
3/16/2020 16:00,19.77461936,0,900,1,
3/16/2020 17:00,19.76991468,0,900,1,
3/16/2020 18:00,19.76645651,0,900,1,
3/16/2020 19:00,19.77243747,0,900,1,
3/16/2020 20:00,19.78094619,0,900,1,
3/16/2020 21:00,19.78219772,0,900,1,
3/16/2020 22:00,19.78222926,0,900,1,
3/16/2020 23:00,19.78250189,0,900,1,
3/17/2020 0:00,19.77334316,0,900,1,
3/17/2020 1:00,19.76980151,0,900,1,
3/17/2020 2:00,19.77060871,0,900,1,
3/17/2020 3:00,19.76813571,0,900,1,
3/17/2020 4:00,19.7736774,0,900,1,
3/17/2020 5:00,19.77974873,0,900,1,
3/17/2020 6:00,19.78038937,0,900,1,
3/17/2020 7:00,19.78162234,0,900,1,
3/17/2020 8:00,19.78168292,0,900,1,
3/17/2020 9:00,19.77694882,0,900,1,
3/17/2020 10:00,19.77078374,0,900,1,
3/17/2020 11:00,19.75018259,0,900,1,
3/17/2020 12:00,19.73042631,0,900,1,
3/17/2020 13:00,19.72321715,0,900,1,
3/17/2020 14:00,19.71135966,0,900,1,
3/17/2020 15:00,19.71716123,0,900,1,
3/17/2020 16:00,19.7480121,0,900,1,
3/17/2020 17:00,19.75117464,0,900,1,
3/17/2020 18:00,19.74505985,0,900,1,
3/17/2020 19:00,19.75268025,0,900,1,
3/17/2020 20:00,19.74732773,0,900,1,
3/17/2020 21:00,19.74704182,0,900,1,
3/17/2020 22:00,19.75322071,0,900,1,
3/17/2020 23:00,19.75602302,0,900,1,
3/18/2020 0:00,19.76732814,0,900,1,
3/18/2020 1:00,19.76387845,0,900,1,
3/18/2020 2:00,19.79220817,0,900,1,
3/18/2020 3:00,19.83923037,0,900,1,
3/18/2020 4:00,19.88506829,0,900,1,
3/18/2020 5:00,19.89800342,0,900,1,
3/18/2020 6:00,19.89281332,0,900,1,
3/18/2020 7:00,19.88434494,0,900,1,
3/18/2020 8:00,19.89183672,0,900,1,
3/18/2020 9:00,19.89752608,0,900,1,
3/18/2020 10:00,19.87562206,0,900,1,
3/18/2020 11:00,19.85691936,0,900,1,
3/18/2020 12:00,19.85814368,0,900,1,
3/18/2020 13:00,19.83847834,0,900,1,
3/18/2020 14:00,19.8220074,0,900,1,
3/18/2020 15:00,19.80690562,0,900,1,
3/18/2020 16:00,19.77274415,0,900,1,
3/18/2020 17:00,19.76340266,0,900,1,
3/18/2020 18:00,19.75432767,0,900,1,
3/18/2020 19:00,19.75639728,0,900,1,
3/18/2020 20:00,19.75688289,0,900,1,
3/18/2020 21:00,19.752873,0,900,1,
3/18/2020 22:00,19.75181344,0,900,1,
3/18/2020 23:00,19.75267952,0,900,1,
3/19/2020 0:00,19.75354449,0,900,1,
3/19/2020 1:00,19.75128541,0,900,1,
3/19/2020 2:00,19.75021803,0,900,1,
3/19/2020 3:00,19.74676595,0,900,1,
3/19/2020 4:00,19.74562697,0,900,1,
3/19/2020 5:00,19.74567275,0,900,1,
3/19/2020 6:00,19.73478603,0,900,1,
3/19/2020 7:00,19.72815584,0,900,1,
3/19/2020 8:00,19.71565283,0,900,1,
3/19/2020 9:00,19.71721738,0,900,1,
3/19/2020 10:00,19.72078552,0,900,1,
3/19/2020 11:00,19.72654537,0,900,1,
3/19/2020 12:00,19.7352989,0,900,1,
3/19/2020 13:00,19.73647028,0,900,1,
3/19/2020 14:00,19.74957317,0,900,1,
3/19/2020 15:00,19.7698956,0,900,1,
3/19/2020 16:00,19.79171143,0,900,1,
3/19/2020 17:00,19.79897343,0,900,1,
3/19/2020 18:00,19.80483912,0,900,1,
3/19/2020 19:00,19.81025214,0,900,1,
3/19/2020 20:00,19.81182262,0,900,1,
3/19/2020 21:00,19.81515435,0,900,1,
3/19/2020 22:00,19.82466061,0,900,1,
3/19/2020 23:00,19.83000068,0,900,1,
3/20/2020 0:00,19.83134477,0,900,1,
3/20/2020 1:00,19.83926093,0,900,1,
3/20/2020 2:00,19.84376168,0,900,1,
3/20/2020 3:00,19.84938362,0,900,1,
3/20/2020 4:00,19.84805561,0,900,1,
3/20/2020 5:00,19.85037285,0,900,1,
3/20/2020 6:00,19.85709625,0,900,1,
3/20/2020 7:00,19.86404854,0,900,1,
3/20/2020 8:00,19.87073622,0,900,1,
3/20/2020 9:00,19.89099636,0,900,1,
3/20/2020 10:00,19.91082612,0,900,1,
3/20/2020 11:00,19.95375152,0,900,1,
3/20/2020 12:00,19.9772783,0,900,1,
3/20/2020 13:00,19.98331335,0,900,1,
3/20/2020 14:00,19.98252327,0,900,1,
3/20/2020 15:00,19.93677568,0,900,1,
3/20/2020 16:00,19.89856555,0,900,1,
3/20/2020 17:00,19.94912036,0,900,1,
3/20/2020 18:00,19.97258433,0,900,1,
3/20/2020 19:00,19.96549402,0,900,1,
3/20/2020 20:00,19.9363016,0,900,1,
3/20/2020 21:00,19.95517806,0,900,1,
3/20/2020 22:00,19.94744446,0,900,1,
3/20/2020 23:00,19.91726545,0,900,1,
3/21/2020 0:00,19.93846625,0,900,1,
3/21/2020 1:00,19.95818425,0,900,1,
3/21/2020 2:00,19.9199089,0,900,1,
3/21/2020 3:00,19.88133175,0,900,1,
3/21/2020 4:00,19.8554926,0,900,1,
3/21/2020 5:00,19.82888405,0,900,1,
3/21/2020 6:00,19.81721911,0,900,1,
3/21/2020 7:00,19.8501164,0,900,1,
3/21/2020 8:00,19.87079859,0,900,1,
3/21/2020 9:00,19.88445278,0,900,1,
3/21/2020 10:00,19.88342234,0,900,1,
3/21/2020 11:00,19.96017585,0,900,1,
3/21/2020 12:00,19.99668596,0,900,1,
3/21/2020 13:00,20.01485685,0,900,1,
3/21/2020 14:00,19.9938802,0,900,1,
3/21/2020 15:00,19.92638569,0,900,1,
3/21/2020 16:00,19.89952825,0,900,1,
3/21/2020 17:00,19.86249985,0,900,1,
3/21/2020 18:00,19.83455152,0,900,1,
3/21/2020 19:00,19.8089503,0,900,1,
3/21/2020 20:00,19.8127009,0,900,1,
3/21/2020 21:00,19.8237621,0,900,1,
3/21/2020 22:00,19.82951386,0,900,1,
3/21/2020 23:00,19.82772218,0,900,1,
3/22/2020 0:00,19.84490585,0,900,1,
3/22/2020 1:00,19.83443539,0,900,1,
3/22/2020 2:00,19.82577467,0,900,1,
3/22/2020 3:00,19.84307631,0,900,1,
3/22/2020 4:00,19.86460021,0,900,1,
3/22/2020 5:00,19.87268917,0,900,1,
3/22/2020 6:00,19.87168694,0,900,1,
3/22/2020 7:00,19.87402825,0,900,1,
3/22/2020 8:00,19.87471093,0,900,1,
3/22/2020 9:00,19.8890996,0,900,1,
3/22/2020 10:00,19.90688013,0,900,1,
3/22/2020 11:00,19.93141569,0,900,1,
3/22/2020 12:00,19.93015076,0,900,1,
3/22/2020 13:00,19.92271308,0,900,1,
3/22/2020 14:00,19.90987257,0,900,1,
3/22/2020 15:00,19.92425223,0,900,1,
3/22/2020 16:00,19.9403132,0,900,1,
3/22/2020 17:00,19.94259988,0,900,1,
3/22/2020 18:00,19.96093089,0,900,1,
3/22/2020 19:00,19.97687327,0,900,1,
3/22/2020 20:00,19.97522013,0,900,1,
3/22/2020 21:00,19.97707149,0,900,1,
3/22/2020 22:00,19.96413885,0,900,1,
3/22/2020 23:00,19.96345255,0,900,1,
3/23/2020 0:00,19.96216115,0,900,1,
3/23/2020 1:00,19.96218076,0,900,1,
3/23/2020 2:00,19.95778362,0,900,1,
3/23/2020 3:00,19.95130132,0,900,1,
3/23/2020 4:00,19.94711303,0,900,1,
3/23/2020 5:00,19.94266256,0,900,1,
3/23/2020 6:00,19.93886387,0,900,1,
3/23/2020 7:00,19.91074823,0,900,1,
3/23/2020 8:00,19.89024799,0,900,1,
3/23/2020 9:00,19.89118585,0,900,1,
3/23/2020 10:00,19.88142154,0,900,1,
3/23/2020 11:00,19.88642687,0,900,1,
3/23/2020 12:00,19.88457376,0,900,1,
3/23/2020 13:00,19.90009605,0,900,1,
3/23/2020 14:00,19.91932495,0,900,1,
3/23/2020 15:00,19.94060765,0,900,1,
3/23/2020 16:00,19.88929818,0,900,1,
3/23/2020 17:00,19.8382757,0,900,1,
3/23/2020 18:00,19.80374946,0,900,1,
3/23/2020 19:00,19.76640482,0,900,1,
3/23/2020 20:00,19.75668143,0,900,1,
3/23/2020 21:00,19.79437388,0,900,1,
3/23/2020 22:00,19.76024231,0,900,1,
3/23/2020 23:00,19.72813206,0,900,1,
3/24/2020 0:00,19.70622189,0,900,1,
3/24/2020 1:00,19.85043571,0,900,1,
3/24/2020 2:00,19.86971316,0,900,1,
3/24/2020 3:00,19.8285019,0,900,1,
3/24/2020 4:00,19.80896024,0,900,1,
3/24/2020 5:00,19.76949431,0,900,1,
3/24/2020 6:00,19.86462168,0,900,1,
3/24/2020 7:00,19.8636023,0,900,1,
3/24/2020 8:00,19.89625287,0,900,1,
3/24/2020 9:00,19.86510229,0,900,1,
3/24/2020 10:00,19.86797382,0,900,1,
3/24/2020 11:00,19.86419679,0,900,1,
3/24/2020 12:00,19.86878516,0,900,1,
3/24/2020 13:00,19.96619535,0,900,1,
3/24/2020 14:00,19.98283789,0,900,1,
3/24/2020 15:00,19.95766368,0,900,1,
3/24/2020 16:00,19.73603984,0,900,1,
3/24/2020 17:00,19.68834813,0,900,1,
3/24/2020 18:00,19.66576323,0,900,1,
3/24/2020 19:00,19.66191611,0,900,1,
3/24/2020 20:00,19.64512822,0,900,1,
3/24/2020 21:00,19.63685706,0,900,1,
3/24/2020 22:00,19.62866889,0,900,1,
3/24/2020 23:00,19.60608037,0,900,1,
3/25/2020 0:00,19.59855616,0,900,1,
3/25/2020 1:00,19.63714557,0,900,1,
3/25/2020 2:00,19.67352347,0,900,1,
3/25/2020 3:00,19.68777468,0,900,1,
3/25/2020 4:00,19.65283336,0,900,1,
3/25/2020 5:00,19.61641283,0,900,1,
3/25/2020 6:00,19.59245553,0,900,1,
3/25/2020 7:00,19.62673689,0,900,1,
3/25/2020 8:00,19.62393952,0,900,1,
3/25/2020 9:00,19.61364276,0,900,1,
3/25/2020 10:00,19.57643422,0,900,1,
3/25/2020 11:00,19.52756354,0,900,1,
3/25/2020 12:00,19.49513732,0,900,1,
3/25/2020 13:00,19.48313688,0,900,1,
3/25/2020 14:00,19.54994321,0,900,1,
3/25/2020 15:00,19.51463488,0,900,1,
3/25/2020 16:00,19.49538197,0,900,1,
3/25/2020 17:00,19.5204792,0,900,1,
3/25/2020 18:00,19.53262354,0,900,1,
3/25/2020 19:00,19.57980477,0,900,1,
3/25/2020 20:00,19.54935448,0,900,1,
3/25/2020 21:00,19.52539936,0,900,1,
3/25/2020 22:00,19.51147072,0,900,1,
3/25/2020 23:00,19.49357729,0,900,1,
3/26/2020 0:00,19.46302823,0,900,1,
3/26/2020 1:00,19.44708155,0,900,1,
3/26/2020 2:00,19.44904768,0,900,1,
3/26/2020 3:00,19.4695966,0,900,1,
3/26/2020 4:00,19.49666647,0,900,1,
3/26/2020 5:00,19.59079596,0,900,1,
3/26/2020 6:00,19.70965091,0,900,1,
3/26/2020 7:00,19.71006426,0,900,1,
3/26/2020 8:00,19.69376739,0,900,1,
3/26/2020 9:00,19.77300962,0,900,1,
3/26/2020 10:00,19.6517436,0,900,1,
3/26/2020 11:00,19.65968966,0,900,1,
3/26/2020 12:00,19.64278603,0,900,1,
3/26/2020 13:00,19.69337583,0,900,1,
3/26/2020 14:00,19.70914119,0,900,1,
3/26/2020 15:00,19.78481527,0,900,1,
3/26/2020 16:00,19.87990588,0,900,1,
3/26/2020 17:00,19.90407943,0,900,1,
3/26/2020 18:00,19.83463043,0,900,1,
3/26/2020 19:00,19.81569533,0,900,1,
3/26/2020 20:00,19.82960232,0,900,1,
3/26/2020 21:00,19.86344972,0,900,1,
3/26/2020 22:00,19.87962641,0,900,1,
3/26/2020 23:00,19.89323324,0,900,1,
3/27/2020 0:00,19.90535093,0,900,1,
3/27/2020 1:00,19.91340202,0,900,1,
3/27/2020 2:00,19.91577645,0,900,1,
3/27/2020 3:00,19.91824382,0,900,1,
3/27/2020 4:00,19.91352515,0,900,1,
3/27/2020 5:00,19.91149276,0,900,1,
3/27/2020 6:00,19.91302434,0,900,1,
3/27/2020 7:00,19.90919929,0,900,1,
3/27/2020 8:00,19.9028597,0,900,1,
3/27/2020 9:00,19.90092137,0,900,1,
3/27/2020 10:00,19.90071531,0,900,1,
3/27/2020 11:00,19.89524759,0,900,1,
3/27/2020 12:00,19.88574722,0,900,1,
3/27/2020 13:00,19.87794275,0,900,1,
3/27/2020 14:00,19.87947081,0,900,1,
3/27/2020 15:00,19.8832559,0,900,1,
3/27/2020 16:00,19.89082526,0,900,1,
3/27/2020 17:00,19.89033382,0,900,1,
3/27/2020 18:00,19.85972325,0,900,1,
3/27/2020 19:00,19.8577584,0,900,1,
3/27/2020 20:00,19.84904925,0,900,1,
3/27/2020 21:00,19.83867204,0,900,1,
3/27/2020 22:00,19.83144951,0,900,1,
3/27/2020 23:00,19.83971135,0,900,1,
3/28/2020 0:00,19.83908764,0,900,1,
3/28/2020 1:00,19.83331204,0,900,1,
3/28/2020 2:00,19.84373138,0,900,1,
3/28/2020 3:00,19.86911682,0,900,1,
3/28/2020 4:00,19.88977137,0,900,1,
3/28/2020 5:00,19.89823234,0,900,1,
3/28/2020 6:00,19.89019381,0,900,1,
3/28/2020 7:00,19.87729763,0,900,1,
3/28/2020 8:00,19.85822289,0,900,1,
3/28/2020 9:00,19.85205492,0,900,1,
3/28/2020 10:00,19.95855642,0,900,1,
3/28/2020 11:00,19.99897191,0,900,1,
3/28/2020 12:00,19.9888243,0,900,1,
3/28/2020 13:00,19.88789851,0,900,1,
3/28/2020 14:00,19.86277177,0,900,1,
3/28/2020 15:00,19.84260729,0,900,1,
3/28/2020 16:00,19.81538985,0,900,1,
3/28/2020 17:00,19.78729842,0,900,1,
3/28/2020 18:00,19.7678354,0,900,1,
3/28/2020 19:00,19.75774516,0,900,1,
3/28/2020 20:00,19.72498948,0,900,1,
3/28/2020 21:00,19.69271264,0,900,1,
3/28/2020 22:00,19.70201383,0,900,1,
3/28/2020 23:00,19.81821837,0,900,1,
3/29/2020 0:00,19.90283734,0,900,1,
3/29/2020 1:00,19.91254019,0,900,1,
3/29/2020 2:00,19.84165223,0,900,1,
3/29/2020 3:00,19.717198,0,900,1,
3/29/2020 4:00,19.65584328,0,900,1,
3/29/2020 5:00,19.64964003,0,900,1,
3/29/2020 6:00,19.68077058,0,900,1,
3/29/2020 7:00,19.95969167,0,900,1,
3/29/2020 8:00,20.06485706,0,900,1,
3/29/2020 9:00,20.15444436,0,900,1,
3/29/2020 10:00,20.15463679,0,900,1,
3/29/2020 11:00,20.17278091,0,900,1,
3/29/2020 12:00,20.15784339,0,900,1,
3/29/2020 13:00,20.15663954,0,900,1,
3/29/2020 14:00,20.07738307,0,900,1,
3/29/2020 15:00,19.95892594,0,900,1,
3/29/2020 16:00,19.96250287,0,900,1,
3/29/2020 17:00,19.94686003,0,900,1,
3/29/2020 18:00,19.9512768,0,900,1,
3/29/2020 19:00,19.95510797,0,900,1,
3/29/2020 20:00,19.9492381,0,900,1,
3/29/2020 21:00,19.94637665,0,900,1,
3/29/2020 22:00,19.94682054,0,900,1,
3/29/2020 23:00,19.94359327,0,900,1,
3/30/2020 0:00,19.93439993,0,900,1,
3/30/2020 1:00,19.89709717,0,900,1,
3/30/2020 2:00,19.89064808,0,900,1,
3/30/2020 3:00,19.87101197,0,900,1,
3/30/2020 4:00,19.80997904,0,900,1,
3/30/2020 5:00,19.77987122,0,900,1,
