Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/31/2021 3:00,7.71,0,800,1,
1/31/2021 4:00,7.28,0,800,1,
1/31/2021 5:00,6.87,0,800,1,
1/31/2021 6:00,6.83,0,800,1,
1/31/2021 7:00,6.69,0,800,1,
1/31/2021 8:00,6.52,0,800,1,
1/31/2021 9:00,6.57,0,800,1,
1/31/2021 10:00,6.86,0,800,1,
1/31/2021 11:00,7.07,0,800,1,
1/31/2021 12:00,7.4,0,800,1,
1/31/2021 13:00,7.59,0,800,1,
1/31/2021 14:00,7.8,0,800,1,
1/31/2021 15:00,7.96,0,800,1,
1/31/2021 16:00,7.98,0,800,1,
1/31/2021 17:00,8,0,800,1,
1/31/2021 18:00,7.96,0,800,1,
1/31/2021 19:00,7.8,0,800,1,
1/31/2021 20:00,7.74,0,800,1,
1/31/2021 21:00,7.63,0,800,1,
1/31/2021 22:00,7.57,0,800,1,
1/31/2021 23:00,7.58,0,800,1,
2/1/2021 0:00,7.6,0,800,1,
2/1/2021 1:00,7.7,0,800,1,
2/1/2021 2:00,7.46,0,800,1,
2/1/2021 3:00,7.43,0,800,1,
2/1/2021 4:00,7.52,0,800,1,
2/1/2021 5:00,7.41,0,800,1,
2/1/2021 6:00,7.4,0,800,1,
2/1/2021 7:00,7.59,0,800,1,
2/1/2021 8:00,7.78,0,800,1,
2/1/2021 9:00,7.89,0,800,1,
2/1/2021 10:00,7.6,0,800,1,
2/1/2021 11:00,7.56,0,800,1,
2/1/2021 12:00,7.79,0,800,1,
2/1/2021 13:00,7.92,0,800,1,
2/1/2021 14:00,7.91,0,800,1,
2/1/2021 15:00,7.89,0,800,1,
2/1/2021 16:00,7.84,0,800,1,
2/1/2021 17:00,7.85,0,800,1,
2/1/2021 18:00,7.76,0,800,1,
2/1/2021 19:00,7.79,0,800,1,
2/1/2021 20:00,7.8,0,800,1,
2/1/2021 21:00,7.74,0,800,1,
2/1/2021 22:00,7.72,0,800,1,
2/1/2021 23:00,7.74,0,800,1,
2/2/2021 0:00,7.82,0,800,1,
2/2/2021 1:00,7.85,0,800,1,
2/2/2021 2:00,7.91,0,800,1,
2/2/2021 3:00,7.91,0,800,1,
2/2/2021 4:00,7.89,0,800,1,
2/2/2021 5:00,8.05,0,800,1,
2/2/2021 6:00,8.18,0,800,1,
2/2/2021 7:00,8.29,0,800,1,
2/2/2021 8:00,8.37,0,800,1,
2/2/2021 9:00,8.4,0,800,1,
2/2/2021 10:00,8.53,0,800,1,
2/2/2021 11:00,8.59,0,800,1,
2/2/2021 12:00,8.65,0,800,1,
2/2/2021 13:00,8.69,0,800,1,
2/2/2021 14:00,8.64,0,800,1,
2/2/2021 15:00,8.64,0,800,1,
2/2/2021 16:00,8.6,0,800,1,
2/2/2021 17:00,8.62,0,800,1,
2/2/2021 18:00,8.67,0,800,1,
2/2/2021 19:00,8.66,0,800,1,
2/2/2021 20:00,8.61,0,800,1,
2/2/2021 21:00,8.66,0,800,1,
2/2/2021 22:00,8.39,0,800,1,
2/2/2021 23:00,8.32,0,800,1,
2/3/2021 0:00,8.33,0,800,1,
2/3/2021 1:00,8.42,0,800,1,
2/3/2021 2:00,8.59,0,800,1,
2/3/2021 3:00,8.67,0,800,1,
2/3/2021 4:00,8.74,0,800,1,
2/3/2021 5:00,8.7,0,800,1,
2/3/2021 6:00,8.71,0,800,1,
2/3/2021 7:00,8.61,0,800,1,
2/3/2021 8:00,8.71,0,800,1,
2/3/2021 9:00,8.77,0,800,1,
2/3/2021 10:00,8.89,0,800,1,
2/3/2021 11:00,9.01,0,800,1,
2/3/2021 12:00,9.04,0,800,1,
2/3/2021 13:00,9.08,0,800,1,
2/3/2021 14:00,9.17,0,800,1,
2/3/2021 15:00,9.24,0,800,1,
2/3/2021 16:00,9.33,0,800,1,
2/3/2021 17:00,9.4,0,800,1,
2/3/2021 18:00,9.34,0,800,1,
2/3/2021 19:00,9.27,0,800,1,
2/3/2021 20:00,9.23,0,800,1,
2/3/2021 21:00,9.16,0,800,1,
2/3/2021 22:00,8.93,0,800,1,
2/3/2021 23:00,9.19,0,800,1,
2/4/2021 0:00,9.13,0,800,1,
2/4/2021 1:00,9.38,0,800,1,
2/4/2021 2:00,9.29,0,800,1,
2/4/2021 3:00,9.24,0,800,1,
2/4/2021 4:00,9.11,0,800,1,
2/4/2021 5:00,9.18,0,800,1,
2/4/2021 6:00,9.1,0,800,1,
2/4/2021 7:00,8.87,0,800,1,
2/4/2021 8:00,8.84,0,800,1,
2/4/2021 9:00,8.99,0,800,1,
2/4/2021 10:00,9.04,0,800,1,
2/4/2021 11:00,9.14,0,800,1,
2/4/2021 12:00,9.24,0,800,1,
2/4/2021 13:00,9.33,0,800,1,
2/4/2021 14:00,9.35,0,800,1,
2/4/2021 15:00,9.36,0,800,1,
2/4/2021 16:00,9.65,0,800,1,
2/4/2021 17:00,9.76,0,800,1,
2/4/2021 18:00,9.41,0,800,1,
2/4/2021 19:00,9.18,0,800,1,
2/4/2021 20:00,9.21,0,800,1,
2/4/2021 21:00,9.27,0,800,1,
2/4/2021 22:00,8.96,0,800,1,
2/4/2021 23:00,8.75,0,800,1,
2/5/2021 0:00,8.95,0,800,1,
2/5/2021 1:00,8.86,0,800,1,
2/5/2021 2:00,8.69,0,800,1,
2/5/2021 3:00,8.56,0,800,1,
2/5/2021 4:00,8.36,0,800,1,
2/5/2021 5:00,8.45,0,800,1,
2/5/2021 6:00,8.37,0,800,1,
2/5/2021 7:00,8.53,0,800,1,
2/5/2021 8:00,8.51,0,800,1,
2/5/2021 9:00,8.73,0,800,1,
2/5/2021 10:00,8.82,0,800,1,
2/5/2021 11:00,9.02,0,800,1,
2/5/2021 12:00,9.12,0,800,1,
2/5/2021 13:00,9.2,0,800,1,
2/5/2021 14:00,9.25,0,800,1,
2/5/2021 15:00,9.48,0,800,1,
2/5/2021 16:00,9.69,0,800,1,
2/5/2021 17:00,9.73,0,800,1,
2/5/2021 18:00,9.47,0,800,1,
2/5/2021 19:00,9.28,0,800,1,
2/5/2021 20:00,9.09,0,800,1,
2/5/2021 21:00,8.97,0,800,1,
2/5/2021 22:00,8.75,0,800,1,
2/5/2021 23:00,8.52,0,800,1,
2/6/2021 0:00,8.79,0,800,1,
2/6/2021 1:00,8.87,0,800,1,
2/6/2021 2:00,8.86,0,800,1,
2/6/2021 3:00,8.52,0,800,1,
2/6/2021 4:00,8.55,0,800,1,
2/6/2021 5:00,8.13,0,800,1,
2/6/2021 6:00,8.68,0,800,1,
2/6/2021 7:00,8.53,0,800,1,
2/6/2021 8:00,8.63,0,800,1,
2/6/2021 9:00,8.48,0,800,1,
2/6/2021 10:00,8.4,0,800,1,
2/6/2021 11:00,8.48,0,800,1,
2/6/2021 12:00,8.61,0,800,1,
2/6/2021 13:00,8.85,0,800,1,
2/6/2021 14:00,9.1,0,800,1,
2/6/2021 15:00,9.14,0,800,1,
2/6/2021 16:00,9.25,0,800,1,
2/6/2021 17:00,9.29,0,800,1,
2/6/2021 18:00,9.31,0,800,1,
2/6/2021 19:00,9.25,0,800,1,
2/6/2021 20:00,9.34,0,800,1,
2/6/2021 21:00,9.13,0,800,1,
2/6/2021 22:00,8.94,0,800,1,
2/6/2021 23:00,8.59,0,800,1,
2/7/2021 0:00,8.75,0,800,1,
2/7/2021 1:00,8.83,0,800,1,
2/7/2021 2:00,8.73,0,800,1,
2/7/2021 3:00,8.68,0,800,1,
2/7/2021 4:00,8.65,0,800,1,
2/7/2021 5:00,8.61,0,800,1,
2/7/2021 6:00,8.47,0,800,1,
2/7/2021 7:00,8.49,0,800,1,
2/7/2021 8:00,8.34,0,800,1,
2/7/2021 9:00,8.46,0,800,1,
2/7/2021 10:00,8.18,0,800,1,
2/7/2021 11:00,8.15,0,800,1,
2/7/2021 12:00,8.58,0,800,1,
2/7/2021 13:00,8.68,0,800,1,
2/7/2021 14:00,8.78,0,800,1,
2/7/2021 15:00,9.1,0,800,1,
2/7/2021 16:00,9.05,0,800,1,
2/7/2021 17:00,9.25,0,800,1,
2/7/2021 18:00,9.18,0,800,1,
2/7/2021 19:00,9.15,0,800,1,
2/7/2021 20:00,9.03,0,800,1,
2/7/2021 21:00,8.91,0,800,1,
2/7/2021 22:00,8.83,0,800,1,
2/7/2021 23:00,8.77,0,800,1,
2/8/2021 0:00,8.69,0,800,1,
2/8/2021 1:00,8.63,0,800,1,
2/8/2021 2:00,8.52,0,800,1,
2/8/2021 3:00,8.51,0,800,1,
2/8/2021 4:00,8.52,0,800,1,
2/8/2021 5:00,8.52,0,800,1,
2/8/2021 6:00,8.33,0,800,1,
2/8/2021 7:00,8.16,0,800,1,
2/8/2021 8:00,8.23,0,800,1,
2/8/2021 9:00,8.16,0,800,1,
2/8/2021 10:00,8.21,0,800,1,
2/8/2021 11:00,8.13,0,800,1,
2/8/2021 12:00,8.26,0,800,1,
2/8/2021 13:00,8.16,0,800,1,
2/8/2021 14:00,8.36,0,800,1,
2/8/2021 15:00,8.6,0,800,1,
2/8/2021 16:00,8.6,0,800,1,
2/8/2021 17:00,8.87,0,800,1,
2/8/2021 18:00,9.19,0,800,1,
2/8/2021 19:00,9.04,0,800,1,
2/8/2021 20:00,8.72,0,800,1,
2/8/2021 21:00,8.91,0,800,1,
2/8/2021 22:00,8.69,0,800,1,
2/8/2021 23:00,8.47,0,800,1,
2/9/2021 0:00,8.56,0,800,1,
2/9/2021 1:00,8.48,0,800,1,
2/9/2021 2:00,8.35,0,800,1,
2/9/2021 3:00,8.04,0,800,1,
2/9/2021 4:00,7.98,0,800,1,
2/9/2021 5:00,8.05,0,800,1,
2/9/2021 6:00,7.95,0,800,1,
2/9/2021 7:00,7.9,0,800,1,
2/9/2021 8:00,7.74,0,800,1,
2/9/2021 9:00,7.88,0,800,1,
2/9/2021 10:00,8.03,0,800,1,
2/9/2021 11:00,8.56,0,800,1,
2/9/2021 12:00,9.45,0,800,1,
2/9/2021 13:00,10.42,0,800,1,
2/9/2021 14:00,10.68,0,800,1,
2/9/2021 15:00,11.93,0,800,1,
2/9/2021 16:00,12.06,0,800,1,
2/9/2021 17:00,12.56,0,800,1,
2/9/2021 18:00,12.74,0,800,1,
2/9/2021 19:00,12.46,0,800,1,
2/9/2021 20:00,12.17,0,800,1,
2/9/2021 21:00,11.86,0,800,1,
2/9/2021 22:00,12.01,0,800,1,
2/9/2021 23:00,12.29,0,800,1,
2/10/2021 0:00,12.07,0,800,1,
2/10/2021 1:00,11.8,0,800,1,
2/10/2021 2:00,12.42,0,800,1,
2/10/2021 3:00,12.19,0,800,1,
2/10/2021 4:00,11.99,0,800,1,
2/10/2021 5:00,11.63,0,800,1,
2/10/2021 6:00,11.44,0,800,1,
2/10/2021 7:00,11.14,0,800,1,
2/10/2021 8:00,11.36,0,800,1,
2/10/2021 9:00,10.6,0,800,1,
2/10/2021 10:00,11.21,0,800,1,
2/10/2021 11:00,11.73,0,800,1,
2/10/2021 12:00,12.51,0,800,1,
2/10/2021 13:00,13.68,0,800,1,
2/10/2021 14:00,13.13,0,800,1,
2/10/2021 15:00,13.52,0,800,1,
2/10/2021 16:00,14.08,0,800,1,
2/10/2021 17:00,14.61,0,800,1,
2/10/2021 18:00,14.8,0,800,1,
2/10/2021 19:00,14.8,0,800,1,
2/10/2021 20:00,14.35,0,800,1,
2/10/2021 21:00,13.92,0,800,1,
2/10/2021 22:00,13.81,0,800,1,
2/10/2021 23:00,12.83,0,800,1,
2/11/2021 0:00,12.35,0,800,1,
2/11/2021 1:00,12.59,0,800,1,
2/11/2021 2:00,12.4,0,800,1,
2/11/2021 3:00,11.97,0,800,1,
2/11/2021 4:00,12.17,0,800,1,
2/11/2021 5:00,11.85,0,800,1,
2/11/2021 6:00,11.66,0,800,1,
2/11/2021 7:00,11.4,0,800,1,
2/11/2021 8:00,11.09,0,800,1,
2/11/2021 9:00,11.14,0,800,1,
2/11/2021 10:00,11.74,0,800,1,
2/11/2021 11:00,11.33,0,800,1,
2/11/2021 12:00,11.78,0,800,1,
2/11/2021 13:00,12.15,0,800,1,
2/11/2021 14:00,12.61,0,800,1,
2/11/2021 15:00,13.12,0,800,1,
2/11/2021 16:00,13.15,0,800,1,
2/11/2021 17:00,13.18,0,800,1,
2/11/2021 18:00,13.19,0,800,1,
2/11/2021 19:00,12.75,0,800,1,
2/11/2021 20:00,12.51,0,800,1,
2/11/2021 21:00,12.11,0,800,1,
2/11/2021 22:00,11.77,0,800,1,
2/11/2021 23:00,11.41,0,800,1,
2/12/2021 0:00,11.15,0,800,1,
2/12/2021 1:00,10.79,0,800,1,
2/12/2021 2:00,10.46,0,800,1,
2/12/2021 3:00,10.19,0,800,1,
2/12/2021 4:00,9.73,0,800,1,
2/12/2021 5:00,9.95,0,800,1,
2/12/2021 6:00,9.79,0,800,1,
2/12/2021 7:00,9.57,0,800,1,
2/12/2021 8:00,9.37,0,800,1,
2/12/2021 9:00,9.2,0,800,1,
2/12/2021 10:00,9.36,0,800,1,
2/12/2021 11:00,9.42,0,800,1,
2/12/2021 12:00,9.53,0,800,1,
2/12/2021 13:00,9.12,0,800,1,
2/12/2021 14:00,9.43,0,800,1,
2/12/2021 15:00,9.61,0,800,1,
2/12/2021 16:00,9.43,0,800,1,
2/12/2021 17:00,9.36,0,800,1,
2/12/2021 18:00,9.49,0,800,1,
2/12/2021 19:00,9.29,0,800,1,
2/12/2021 20:00,9.1,0,800,1,
2/12/2021 21:00,8.91,0,800,1,
2/12/2021 22:00,8.69,0,800,1,
2/12/2021 23:00,8.61,0,800,1,
2/13/2021 0:00,8.4,0,800,1,
2/13/2021 1:00,8.28,0,800,1,
2/13/2021 2:00,8.06,0,800,1,
2/13/2021 3:00,7.94,0,800,1,
2/13/2021 4:00,7.73,0,800,1,
2/13/2021 5:00,7.4,0,800,1,
2/13/2021 6:00,7.05,0,800,1,
2/13/2021 7:00,7.26,0,800,1,
2/13/2021 8:00,7.09,0,800,1,
2/13/2021 9:00,7.03,0,800,1,
2/13/2021 10:00,7.01,0,800,1,
2/13/2021 11:00,6.93,0,800,1,
2/13/2021 12:00,7.13,0,800,1,
2/13/2021 13:00,7.08,0,800,1,
2/13/2021 14:00,7.06,0,800,1,
2/13/2021 15:00,7.05,0,800,1,
2/13/2021 16:00,7.05,0,800,1,
2/13/2021 17:00,6.78,0,800,1,
2/13/2021 18:00,7.17,0,800,1,
2/13/2021 19:00,7,0,800,1,
2/13/2021 20:00,6.59,0,800,1,
2/13/2021 21:00,6.68,0,800,1,
2/13/2021 22:00,6.42,0,800,1,
2/13/2021 23:00,6.52,0,800,1,
2/14/2021 0:00,6.28,0,800,1,
2/14/2021 1:00,6.21,0,800,1,
2/14/2021 2:00,6.07,0,800,1,
2/14/2021 3:00,6.06,0,800,1,
2/14/2021 4:00,6.1,0,800,1,
2/14/2021 5:00,5.82,0,800,1,
2/14/2021 6:00,5.55,0,800,1,
2/14/2021 7:00,5.77,0,800,1,
2/14/2021 8:00,5.32,0,800,1,
2/14/2021 9:00,5.36,0,800,1,
2/14/2021 10:00,5.47,0,800,1,
2/14/2021 11:00,5.39,0,800,1,
2/14/2021 12:00,5.38,0,800,1,
2/14/2021 13:00,6.09,0,800,1,
2/14/2021 14:00,6.81,0,800,1,
2/14/2021 15:00,7.35,0,800,1,
2/14/2021 16:00,7.68,0,800,1,
2/14/2021 17:00,8,0,800,1,
2/14/2021 18:00,7.44,0,800,1,
2/14/2021 19:00,7.5,0,800,1,
2/14/2021 20:00,7.28,0,800,1,
2/14/2021 21:00,7.22,0,800,1,
2/14/2021 22:00,7.23,0,800,1,
2/14/2021 23:00,7.06,0,800,1,
2/15/2021 0:00,6.91,0,800,1,
2/15/2021 1:00,6.11,0,800,1,
2/15/2021 2:00,6.15,0,800,1,
2/15/2021 3:00,5.93,0,800,1,
2/15/2021 4:00,5.93,0,800,1,
2/15/2021 5:00,5.88,0,800,1,
2/15/2021 6:00,5.5,0,800,1,
2/15/2021 7:00,5.32,0,800,1,
2/15/2021 8:00,5.33,0,800,1,
2/15/2021 9:00,5.29,0,800,1,
2/15/2021 10:00,5.62,0,800,1,
2/15/2021 11:00,5.92,0,800,1,
2/15/2021 12:00,6.01,0,800,1,
2/15/2021 13:00,6.23,0,800,1,
2/15/2021 14:00,6.67,0,800,1,
2/15/2021 15:00,7.28,0,800,1,
2/15/2021 16:00,7.6,0,800,1,
2/15/2021 17:00,7.53,0,800,1,
2/15/2021 18:00,7.59,0,800,1,
2/15/2021 19:00,7.51,0,800,1,
2/15/2021 20:00,7.56,0,800,1,
2/15/2021 21:00,7.32,0,800,1,
2/15/2021 22:00,7.31,0,800,1,
2/15/2021 23:00,6.88,0,800,1,
2/16/2021 0:00,6.53,0,800,1,
2/16/2021 1:00,6.32,0,800,1,
2/16/2021 2:00,6.01,0,800,1,
2/16/2021 3:00,5.97,0,800,1,
2/16/2021 4:00,5.68,0,800,1,
2/16/2021 5:00,6.21,0,800,1,
2/16/2021 6:00,6.23,0,800,1,
2/16/2021 7:00,6.01,0,800,1,
2/16/2021 8:00,5.9,0,800,1,
2/16/2021 9:00,6.19,0,800,1,
2/16/2021 10:00,6.13,0,800,1,
2/16/2021 11:00,6.7,0,800,1,
2/16/2021 12:00,7.27,0,800,1,
2/16/2021 13:00,7.94,0,800,1,
2/16/2021 14:00,8.41,0,800,1,
2/16/2021 15:00,9.05,0,800,1,
2/16/2021 16:00,9.3,0,800,1,
2/16/2021 17:00,9.2,0,800,1,
2/16/2021 18:00,9.44,0,800,1,
2/16/2021 19:00,9.16,0,800,1,
2/16/2021 20:00,8.74,0,800,1,
2/16/2021 21:00,8.95,0,800,1,
2/16/2021 22:00,8.75,0,800,1,
2/16/2021 23:00,8.34,0,800,1,
2/17/2021 0:00,7.93,0,800,1,
2/17/2021 1:00,7.65,0,800,1,
2/17/2021 2:00,7.58,0,800,1,
2/17/2021 3:00,7.7,0,800,1,
2/17/2021 4:00,7.3,0,800,1,
2/17/2021 5:00,7.18,0,800,1,
2/17/2021 6:00,7.1,0,800,1,
2/17/2021 7:00,7,0,800,1,
2/17/2021 8:00,6.9,0,800,1,
2/17/2021 9:00,6.59,0,800,1,
2/17/2021 10:00,6.38,0,800,1,
2/17/2021 11:00,7.05,0,800,1,
2/17/2021 12:00,7.11,0,800,1,
2/17/2021 13:00,7.43,0,800,1,
2/17/2021 14:00,7.5,0,800,1,
2/17/2021 15:00,7.61,0,800,1,
2/17/2021 16:00,7.7,0,800,1,
2/17/2021 17:00,7.55,0,800,1,
2/17/2021 18:00,7.72,0,800,1,
2/17/2021 19:00,7.92,0,800,1,
2/17/2021 20:00,7.75,0,800,1,
2/17/2021 21:00,7.9,0,800,1,
2/17/2021 22:00,7.84,0,800,1,
2/17/2021 23:00,7.77,0,800,1,
2/18/2021 0:00,7.76,0,800,1,
2/18/2021 1:00,7.6,0,800,1,
2/18/2021 2:00,7.58,0,800,1,
2/18/2021 3:00,7.36,0,800,1,
2/18/2021 4:00,7.24,0,800,1,
2/18/2021 5:00,7.24,0,800,1,
2/18/2021 6:00,7.19,0,800,1,
2/18/2021 7:00,6.74,0,800,1,
2/18/2021 8:00,6.74,0,800,1,
2/18/2021 9:00,7.04,0,800,1,
2/18/2021 10:00,7.24,0,800,1,
2/18/2021 11:00,7.86,0,800,1,
2/18/2021 12:00,8.29,0,800,1,
2/18/2021 13:00,9.01,0,800,1,
2/18/2021 14:00,9.34,0,800,1,
2/18/2021 15:00,9.74,0,800,1,
2/18/2021 16:00,10.49,0,800,1,
2/18/2021 17:00,10.44,0,800,1,
2/18/2021 18:00,10.88,0,800,1,
2/18/2021 19:00,11.11,0,800,1,
2/18/2021 20:00,10.58,0,800,1,
2/18/2021 21:00,10.02,0,800,1,
2/18/2021 22:00,9.52,0,800,1,
2/18/2021 23:00,9.33,0,800,1,
2/19/2021 0:00,9.17,0,800,1,
2/19/2021 1:00,8.99,0,800,1,
2/19/2021 2:00,9.19,0,800,1,
2/19/2021 3:00,8.64,0,800,1,
2/19/2021 4:00,8.12,0,800,1,
2/19/2021 5:00,7.64,0,800,1,
2/19/2021 6:00,7.22,0,800,1,
2/19/2021 7:00,7.35,0,800,1,
2/19/2021 8:00,6.77,0,800,1,
2/19/2021 9:00,7.49,0,800,1,
2/19/2021 10:00,7.97,0,800,1,
2/19/2021 11:00,7.71,0,800,1,
2/19/2021 12:00,7.82,0,800,1,
2/19/2021 13:00,8.2,0,800,1,
2/19/2021 14:00,8.22,0,800,1,
2/19/2021 15:00,8.12,0,800,1,
2/19/2021 16:00,8.1,0,800,1,
2/19/2021 17:00,8.28,0,800,1,
2/19/2021 18:00,8.38,0,800,1,
2/19/2021 19:00,8.46,0,800,1,
2/19/2021 20:00,8.25,0,800,1,
2/19/2021 21:00,7.74,0,800,1,
2/19/2021 22:00,7.33,0,800,1,
2/19/2021 23:00,7.21,0,800,1,
2/20/2021 0:00,6.98,0,800,1,
2/20/2021 1:00,6.7,0,800,1,
2/20/2021 2:00,6.8,0,800,1,
2/20/2021 3:00,6.89,0,800,1,
2/20/2021 4:00,6.84,0,800,1,
2/20/2021 5:00,6.61,0,800,1,
2/20/2021 6:00,6.58,0,800,1,
2/20/2021 7:00,6.53,0,800,1,
2/20/2021 8:00,6.58,0,800,1,
2/20/2021 9:00,6.73,0,800,1,
2/20/2021 10:00,6.93,0,800,1,
2/20/2021 11:00,7.34,0,800,1,
2/20/2021 12:00,7.77,0,800,1,
2/20/2021 13:00,8.13,0,800,1,
2/20/2021 14:00,8.19,0,800,1,
2/20/2021 15:00,8.22,0,800,1,
2/20/2021 16:00,8.5,0,800,1,
2/20/2021 17:00,8.76,0,800,1,
2/20/2021 18:00,8.85,0,800,1,
2/20/2021 19:00,8.58,0,800,1,
2/20/2021 20:00,8.47,0,800,1,
2/20/2021 21:00,8.32,0,800,1,
2/20/2021 22:00,8.06,0,800,1,
2/20/2021 23:00,7.92,0,800,1,
2/21/2021 0:00,7.77,0,800,1,
2/21/2021 1:00,7.61,0,800,1,
2/21/2021 2:00,7.46,0,800,1,
2/21/2021 3:00,7.39,0,800,1,
2/21/2021 4:00,7.31,0,800,1,
2/21/2021 5:00,7.2,0,800,1,
2/21/2021 6:00,7.16,0,800,1,
2/21/2021 7:00,7.17,0,800,1,
2/21/2021 8:00,7.13,0,800,1,
2/21/2021 9:00,7.29,0,800,1,
2/21/2021 10:00,7.5,0,800,1,
2/21/2021 11:00,7.64,0,800,1,
2/21/2021 12:00,7.87,0,800,1,
2/21/2021 13:00,8.1,0,800,1,
2/21/2021 14:00,8.25,0,800,1,
2/21/2021 15:00,8.31,0,800,1,
2/21/2021 16:00,8.35,0,800,1,
2/21/2021 17:00,8.5,0,800,1,
2/21/2021 18:00,8.64,0,800,1,
2/21/2021 19:00,8.56,0,800,1,
2/21/2021 20:00,8.41,0,800,1,
2/21/2021 21:00,8.39,0,800,1,
2/21/2021 22:00,8.35,0,800,1,
2/21/2021 23:00,8.25,0,800,1,
2/22/2021 0:00,8.06,0,800,1,
2/22/2021 1:00,8.07,0,800,1,
2/22/2021 2:00,7.92,0,800,1,
2/22/2021 3:00,7.82,0,800,1,
2/22/2021 4:00,7.61,0,800,1,
2/22/2021 5:00,7.59,0,800,1,
2/22/2021 6:00,7.54,0,800,1,
2/22/2021 7:00,7.51,0,800,1,
2/22/2021 8:00,7.55,0,800,1,
2/22/2021 9:00,7.67,0,800,1,
2/22/2021 10:00,8.17,0,800,1,
2/22/2021 11:00,8.47,0,800,1,
2/22/2021 12:00,9.08,0,800,1,
2/22/2021 13:00,9.59,0,800,1,
2/22/2021 14:00,10.09,0,800,1,
2/22/2021 15:00,10.36,0,800,1,
2/22/2021 16:00,10.04,0,800,1,
2/22/2021 17:00,9.64,0,800,1,
2/22/2021 18:00,8.77,0,800,1,
2/22/2021 19:00,8.37,0,800,1,
2/22/2021 20:00,7.94,0,800,1,
2/22/2021 21:00,7.8,0,800,1,
2/22/2021 22:00,7.78,0,800,1,
2/22/2021 23:00,7.72,0,800,1,
2/23/2021 0:00,7.38,0,800,1,
2/23/2021 1:00,7.16,0,800,1,
2/23/2021 2:00,6.95,0,800,1,
2/23/2021 3:00,6.78,0,800,1,
2/23/2021 4:00,6.95,0,800,1,
2/23/2021 5:00,6.56,0,800,1,
2/23/2021 6:00,6.76,0,800,1,
2/23/2021 7:00,6.75,0,800,1,
2/23/2021 8:00,6.66,0,800,1,
2/23/2021 9:00,6.93,0,800,1,
2/23/2021 10:00,7.37,0,800,1,
2/23/2021 11:00,7.79,0,800,1,
2/23/2021 12:00,8.31,0,800,1,
2/23/2021 13:00,9.07,0,800,1,
2/23/2021 14:00,9.51,0,800,1,
2/23/2021 15:00,9.55,0,800,1,
2/23/2021 16:00,9.31,0,800,1,
2/23/2021 17:00,9.43,0,800,1,
2/23/2021 18:00,9.31,0,800,1,
2/23/2021 19:00,8.62,0,800,1,
2/23/2021 20:00,8.42,0,800,1,
2/23/2021 21:00,8.26,0,800,1,
2/23/2021 22:00,8.19,0,800,1,
2/23/2021 23:00,7.85,0,800,1,
2/24/2021 0:00,7.7,0,800,1,
2/24/2021 1:00,7.59,0,800,1,
2/24/2021 2:00,7.39,0,800,1,
2/24/2021 3:00,7.39,0,800,1,
2/24/2021 4:00,7.18,0,800,1,
2/24/2021 5:00,6.96,0,800,1,
2/24/2021 6:00,7.1,0,800,1,
2/24/2021 7:00,6.98,0,800,1,
2/24/2021 8:00,6.77,0,800,1,
2/24/2021 9:00,6.91,0,800,1,
2/24/2021 10:00,6.83,0,800,1,
2/24/2021 11:00,7.12,0,800,1,
2/24/2021 12:00,7.32,0,800,1,
2/24/2021 13:00,7.55,0,800,1,
2/24/2021 14:00,7.61,0,800,1,
2/24/2021 15:00,7.39,0,800,1,
2/24/2021 16:00,7.49,0,800,1,
2/24/2021 17:00,7.54,0,800,1,
2/24/2021 18:00,7.37,0,800,1,
2/24/2021 19:00,7.3,0,800,1,
2/24/2021 20:00,7.28,0,800,1,
2/24/2021 21:00,7.19,0,800,1,
2/24/2021 22:00,7.23,0,800,1,
2/24/2021 23:00,7.28,0,800,1,
2/25/2021 0:00,7.11,0,800,1,
2/25/2021 1:00,6.95,0,800,1,
2/25/2021 2:00,6.55,0,800,1,
2/25/2021 3:00,6.79,0,800,1,
2/25/2021 4:00,6.81,0,800,1,
2/25/2021 5:00,6.81,0,800,1,
2/25/2021 6:00,6.68,0,800,1,
2/25/2021 7:00,6.58,0,800,1,
2/25/2021 8:00,6.54,0,800,1,
2/25/2021 9:00,6.62,0,800,1,
2/25/2021 10:00,6.64,0,800,1,
2/25/2021 11:00,6.67,0,800,1,
2/25/2021 12:00,6.84,0,800,1,
2/25/2021 13:00,6.96,0,800,1,
2/25/2021 14:00,7.02,0,800,1,
2/25/2021 15:00,7.02,0,800,1,
2/25/2021 16:00,7.08,0,800,1,
2/25/2021 17:00,7.06,0,800,1,
2/25/2021 18:00,6.99,0,800,1,
2/25/2021 19:00,6.85,0,800,1,
2/25/2021 20:00,6.74,0,800,1,
2/25/2021 21:00,6.58,0,800,1,
2/25/2021 22:00,6.3,0,800,1,
2/25/2021 23:00,6.12,0,800,1,
2/26/2021 0:00,5.85,0,800,1,
2/26/2021 1:00,5.73,0,800,1,
2/26/2021 2:00,5.97,0,800,1,
2/26/2021 3:00,5.99,0,800,1,
2/26/2021 4:00,5.94,0,800,1,
2/26/2021 5:00,6.04,0,800,1,
2/26/2021 6:00,6.04,0,800,1,
2/26/2021 7:00,5.88,0,800,1,
2/26/2021 8:00,5.61,0,800,1,
2/26/2021 9:00,5.81,0,800,1,
2/26/2021 10:00,5.95,0,800,1,
2/26/2021 11:00,6.23,0,800,1,
2/26/2021 12:00,6.49,0,800,1,
