Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/14/2020 22:00,25.19,1,900,1,
3/14/2020 23:00,25.1,1,900,1,
3/15/2020 0:00,24.99,1,900,1,
3/15/2020 1:00,24.79,1,900,1,
3/15/2020 2:00,24.67,1,900,1,
3/15/2020 3:00,24.49,1,900,1,
3/15/2020 4:00,24.46,1,900,1,
3/15/2020 5:00,24.42,1,900,1,
3/15/2020 6:00,24.38,1,900,1,
3/15/2020 7:00,24.41,1,900,1,
3/15/2020 8:00,24.63,1,900,1,
3/15/2020 9:00,24.74,1,900,1,
3/15/2020 10:00,24.75,1,900,1,
3/15/2020 11:00,25.01,1,900,1,
3/15/2020 12:00,25.27,1,900,1,
3/15/2020 13:00,25.78,1,900,1,
3/15/2020 14:00,26.27,1,900,1,
3/15/2020 15:00,26.18,1,900,1,
3/15/2020 16:00,26.87,1,900,1,
3/15/2020 17:00,26.95,1,900,1,
3/15/2020 18:00,26.44,1,900,1,
3/15/2020 19:00,26.8,1,900,1,
3/15/2020 20:00,26.53,1,900,1,
3/15/2020 21:00,26.44,1,900,1,
3/15/2020 22:00,26.13,1,900,1,
3/15/2020 23:00,26.13,1,900,1,
3/16/2020 0:00,25.97,1,900,1,
3/16/2020 1:00,25.76,1,900,1,
3/16/2020 2:00,25.74,1,900,1,
3/16/2020 3:00,25.5,1,900,1,
3/16/2020 4:00,25.37,1,900,1,
3/16/2020 5:00,25.27,1,900,1,
3/16/2020 6:00,25.11,1,900,1,
3/16/2020 7:00,25.09,1,900,1,
3/16/2020 8:00,25.19,1,900,1,
3/16/2020 9:00,25.39,1,900,1,
3/16/2020 10:00,25.61,1,900,1,
3/16/2020 11:00,25.62,1,900,1,
3/16/2020 12:00,25.85,1,900,1,
3/16/2020 13:00,26.13,1,900,1,
3/16/2020 14:00,26.5,1,900,1,
3/16/2020 15:00,26.65,1,900,1,
3/16/2020 16:00,27.04,1,900,1,
3/16/2020 17:00,27.24,1,900,1,
3/16/2020 18:00,26.72,1,900,1,
3/16/2020 19:00,26.81,1,900,1,
3/16/2020 20:00,26.55,1,900,1,
3/16/2020 21:00,26.44,1,900,1,
3/16/2020 22:00,26.44,1,900,1,
3/16/2020 23:00,26.28,1,900,1,
3/17/2020 0:00,26.16,1,900,1,
3/17/2020 1:00,26.07,1,900,1,
3/17/2020 2:00,25.54,1,900,1,
3/17/2020 3:00,25.79,1,900,1,
3/17/2020 4:00,25.41,1,900,1,
3/17/2020 5:00,25.55,1,900,1,
3/17/2020 6:00,25.41,1,900,1,
3/17/2020 7:00,25.25,1,900,1,
3/17/2020 8:00,25.24,1,900,1,
3/17/2020 9:00,25.4,1,900,1,
3/17/2020 10:00,25.73,1,900,1,
3/17/2020 11:00,26.18,1,900,1,
3/17/2020 12:00,26.77,1,900,1,
3/17/2020 13:00,27.21,1,900,1,
3/17/2020 14:00,27.28,1,900,1,
3/17/2020 15:00,28.1,1,900,1,
3/17/2020 16:00,28.01,1,900,1,
3/17/2020 17:00,27.58,1,900,1,
3/17/2020 18:00,27.22,1,900,1,
3/17/2020 19:00,26.99,1,900,1,
3/17/2020 20:00,26.79,1,900,1,
3/17/2020 21:00,26.54,1,900,1,
3/17/2020 22:00,26.21,1,900,1,
3/17/2020 23:00,26.17,1,900,1,
3/18/2020 0:00,26.24,1,900,1,
3/18/2020 1:00,25.97,1,900,1,
3/18/2020 2:00,25.54,1,900,1,
3/18/2020 3:00,25.3,1,900,1,
3/18/2020 4:00,25.34,1,900,1,
3/18/2020 5:00,25.04,1,900,1,
3/18/2020 6:00,25.17,1,900,1,
3/18/2020 7:00,25.04,1,900,1,
3/18/2020 8:00,25.1,1,900,1,
3/18/2020 9:00,25.29,1,900,1,
3/18/2020 10:00,25.61,1,900,1,
3/18/2020 11:00,25.73,1,900,1,
3/18/2020 12:00,26.1,1,900,1,
3/18/2020 13:00,26.56,1,900,1,
3/18/2020 14:00,26.17,1,900,1,
3/18/2020 15:00,26.71,1,900,1,
3/18/2020 16:00,27.42,1,900,1,
3/18/2020 17:00,27.48,1,900,1,
3/18/2020 18:00,27.53,1,900,1,
3/18/2020 19:00,26.77,1,900,1,
3/18/2020 20:00,26.78,1,900,1,
3/18/2020 21:00,26.59,1,900,1,
3/18/2020 22:00,26.38,1,900,1,
3/18/2020 23:00,26.24,1,900,1,
3/19/2020 0:00,26.24,1,900,1,
3/19/2020 1:00,26.27,1,900,1,
3/19/2020 2:00,26.04,1,900,1,
3/19/2020 3:00,25.55,1,900,1,
3/19/2020 4:00,25.01,1,900,1,
3/19/2020 5:00,25.17,1,900,1,
3/19/2020 6:00,25.43,1,900,1,
3/19/2020 7:00,25.69,1,900,1,
3/19/2020 8:00,25.17,1,900,1,
3/19/2020 9:00,25.43,1,900,1,
3/19/2020 10:00,25.73,1,900,1,
3/19/2020 11:00,26.35,1,900,1,
3/19/2020 12:00,26.78,1,900,1,
3/19/2020 13:00,27.03,1,900,1,
3/19/2020 14:00,27.87,1,900,1,
3/19/2020 15:00,27.69,1,900,1,
3/19/2020 16:00,27.86,1,900,1,
3/19/2020 17:00,27.51,1,900,1,
3/19/2020 18:00,26.93,1,900,1,
3/19/2020 19:00,26.57,1,900,1,
3/19/2020 20:00,26.28,1,900,1,
3/19/2020 21:00,26.1,1,900,1,
3/19/2020 22:00,26.06,1,900,1,
3/19/2020 23:00,25.87,1,900,1,
3/20/2020 0:00,25.71,1,900,1,
3/20/2020 1:00,25.67,1,900,1,
3/20/2020 2:00,25.48,1,900,1,
3/20/2020 3:00,25.37,1,900,1,
3/20/2020 4:00,25.11,1,900,1,
3/20/2020 5:00,25.03,1,900,1,
3/20/2020 6:00,24.72,1,900,1,
3/20/2020 7:00,24.76,1,900,1,
3/20/2020 8:00,24.73,1,900,1,
3/20/2020 9:00,25.09,1,900,1,
3/20/2020 10:00,25.53,1,900,1,
3/20/2020 11:00,25.71,1,900,1,
3/20/2020 12:00,26.13,1,900,1,
3/20/2020 13:00,26.78,1,900,1,
3/20/2020 14:00,27.14,1,900,1,
3/20/2020 15:00,27.67,1,900,1,
3/20/2020 16:00,27.75,1,900,1,
3/20/2020 17:00,27.43,1,900,1,
3/20/2020 18:00,27.37,1,900,1,
3/20/2020 19:00,26.81,1,900,1,
3/20/2020 20:00,26.4,1,900,1,
3/20/2020 21:00,26.16,1,900,1,
3/20/2020 22:00,25.92,1,900,1,
3/20/2020 23:00,25.65,1,900,1,
3/21/2020 0:00,25.64,1,900,1,
3/21/2020 1:00,25.46,1,900,1,
3/21/2020 2:00,25.28,1,900,1,
3/21/2020 3:00,25.61,1,900,1,
3/21/2020 4:00,25.66,1,900,1,
3/21/2020 5:00,25.28,1,900,1,
3/21/2020 6:00,25.19,1,900,1,
3/21/2020 7:00,25.21,1,900,1,
3/21/2020 8:00,25.14,1,900,1,
3/21/2020 9:00,25.5,1,900,1,
3/21/2020 10:00,25.6,1,900,1,
3/21/2020 11:00,25.79,1,900,1,
3/21/2020 12:00,25.86,1,900,1,
3/21/2020 13:00,26.16,1,900,1,
3/21/2020 14:00,26.5,1,900,1,
3/21/2020 15:00,26.75,1,900,1,
3/21/2020 16:00,27.06,1,900,1,
3/21/2020 17:00,27.12,1,900,1,
3/21/2020 18:00,27.01,1,900,1,
3/21/2020 19:00,27.18,1,900,1,
3/21/2020 20:00,27.18,1,900,1,
3/21/2020 21:00,26.81,1,900,1,
3/21/2020 22:00,26.28,1,900,1,
3/21/2020 23:00,26.1,1,900,1,
3/22/2020 0:00,25.91,1,900,1,
3/22/2020 1:00,25.84,1,900,1,
3/22/2020 2:00,25.77,1,900,1,
3/22/2020 3:00,25.97,1,900,1,
3/22/2020 4:00,26.05,1,900,1,
3/22/2020 5:00,25.69,1,900,1,
3/22/2020 6:00,25.74,1,900,1,
3/22/2020 7:00,25.64,1,900,1,
3/22/2020 8:00,25.74,1,900,1,
3/22/2020 9:00,25.77,1,900,1,
3/22/2020 10:00,26.1,1,900,1,
3/22/2020 11:00,26.73,1,900,1,
3/22/2020 12:00,26.72,1,900,1,
3/22/2020 13:00,26.93,1,900,1,
3/22/2020 14:00,27.24,1,900,1,
3/22/2020 15:00,27.12,1,900,1,
3/22/2020 16:00,27.52,1,900,1,
3/22/2020 17:00,27.47,1,900,1,
3/22/2020 18:00,27.82,1,900,1,
3/22/2020 19:00,27.23,1,900,1,
3/22/2020 20:00,27.22,1,900,1,
3/22/2020 21:00,27.11,1,900,1,
3/22/2020 22:00,26.51,1,900,1,
3/22/2020 23:00,26.26,1,900,1,
3/23/2020 0:00,26.31,1,900,1,
3/23/2020 1:00,26.24,1,900,1,
3/23/2020 2:00,26.11,1,900,1,
3/23/2020 3:00,26.06,1,900,1,
3/23/2020 4:00,26.39,1,900,1,
3/23/2020 5:00,25.89,1,900,1,
3/23/2020 6:00,26.16,1,900,1,
3/23/2020 7:00,26.07,1,900,1,
3/23/2020 8:00,26.05,1,900,1,
3/23/2020 9:00,26.24,1,900,1,
3/23/2020 10:00,26.35,1,900,1,
3/23/2020 11:00,27.17,1,900,1,
3/23/2020 12:00,27.48,1,900,1,
3/23/2020 13:00,27.91,1,900,1,
3/23/2020 14:00,28.37,1,900,1,
3/23/2020 15:00,28.25,1,900,1,
3/23/2020 16:00,28.52,1,900,1,
3/23/2020 17:00,28.31,1,900,1,
3/23/2020 18:00,27.8,1,900,1,
3/23/2020 19:00,27.73,1,900,1,
3/23/2020 20:00,27.16,1,900,1,
3/23/2020 21:00,26.97,1,900,1,
3/23/2020 22:00,26.83,1,900,1,
3/23/2020 23:00,26.52,1,900,1,
3/24/2020 0:00,26.25,1,900,1,
3/24/2020 1:00,26.07,1,900,1,
3/24/2020 2:00,26.05,1,900,1,
3/24/2020 3:00,25.97,1,900,1,
3/24/2020 4:00,25.84,1,900,1,
3/24/2020 5:00,25.65,1,900,1,
3/24/2020 6:00,25.26,1,900,1,
3/24/2020 7:00,25.6,1,900,1,
3/24/2020 8:00,25.51,1,900,1,
3/24/2020 9:00,25.56,1,900,1,
3/24/2020 10:00,26.04,1,900,1,
3/24/2020 11:00,26.66,1,900,1,
3/24/2020 12:00,26.57,1,900,1,
3/24/2020 13:00,26.88,1,900,1,
3/24/2020 14:00,27.36,1,900,1,
3/24/2020 15:00,27.48,1,900,1,
3/24/2020 16:00,27.5,1,900,1,
3/24/2020 17:00,27.3,1,900,1,
3/24/2020 18:00,26.88,1,900,1,
3/24/2020 19:00,26.44,1,900,1,
3/24/2020 20:00,26.18,1,900,1,
3/24/2020 21:00,26.07,1,900,1,
3/24/2020 22:00,26.08,1,900,1,
3/24/2020 23:00,25.96,1,900,1,
3/25/2020 0:00,25.82,1,900,1,
3/25/2020 1:00,25.86,1,900,1,
3/25/2020 2:00,25.63,1,900,1,
3/25/2020 3:00,25.44,1,900,1,
3/25/2020 4:00,25.34,1,900,1,
3/25/2020 5:00,25.45,1,900,1,
3/25/2020 6:00,25.59,1,900,1,
3/25/2020 7:00,25.5,1,900,1,
3/25/2020 8:00,25.44,1,900,1,
3/25/2020 9:00,25.56,1,900,1,
3/25/2020 10:00,25.89,1,900,1,
3/25/2020 11:00,26.32,1,900,1,
3/25/2020 12:00,26.45,1,900,1,
3/25/2020 13:00,26.8,1,900,1,
3/25/2020 14:00,27.33,1,900,1,
3/25/2020 15:00,27.2,1,900,1,
3/25/2020 16:00,27.24,1,900,1,
3/25/2020 17:00,27.22,1,900,1,
3/25/2020 18:00,27.06,1,900,1,
3/25/2020 19:00,27,1,900,1,
3/25/2020 20:00,26.87,1,900,1,
3/25/2020 21:00,26.71,1,900,1,
3/25/2020 22:00,26.44,1,900,1,
3/25/2020 23:00,26.25,1,900,1,
3/26/2020 0:00,26.13,1,900,1,
3/26/2020 1:00,26,1,900,1,
3/26/2020 2:00,25.69,1,900,1,
3/26/2020 3:00,25.8,1,900,1,
3/26/2020 4:00,25.82,1,900,1,
3/26/2020 5:00,25.88,1,900,1,
3/26/2020 6:00,25.83,1,900,1,
3/26/2020 7:00,25.83,1,900,1,
3/26/2020 8:00,25.68,1,900,1,
3/26/2020 9:00,25.82,1,900,1,
3/26/2020 10:00,25.91,1,900,1,
3/26/2020 11:00,26.13,1,900,1,
3/26/2020 12:00,26.37,1,900,1,
3/26/2020 13:00,26.71,1,900,1,
3/26/2020 14:00,26.87,1,900,1,
3/26/2020 15:00,27.05,1,900,1,
3/26/2020 16:00,27.61,1,900,1,
3/26/2020 17:00,27.8,1,900,1,
3/26/2020 18:00,27.63,1,900,1,
3/26/2020 19:00,27.57,1,900,1,
3/26/2020 20:00,27.29,1,900,1,
3/26/2020 21:00,27.06,1,900,1,
3/26/2020 22:00,26.99,1,900,1,
3/26/2020 23:00,26.68,1,900,1,
3/27/2020 0:00,26.61,1,900,1,
3/27/2020 1:00,26.38,1,900,1,
3/27/2020 2:00,26.33,1,900,1,
3/27/2020 3:00,26.27,1,900,1,
3/27/2020 4:00,26.14,1,900,1,
3/27/2020 5:00,26.11,1,900,1,
3/27/2020 6:00,26.01,1,900,1,
3/27/2020 7:00,26.03,1,900,1,
3/27/2020 8:00,26.22,1,900,1,
3/27/2020 9:00,26.35,1,900,1,
3/27/2020 10:00,26.79,1,900,1,
3/27/2020 11:00,27.15,1,900,1,
3/27/2020 12:00,27.41,1,900,1,
3/27/2020 13:00,27.62,1,900,1,
3/27/2020 14:00,27.77,1,900,1,
3/27/2020 15:00,28.04,1,900,1,
3/27/2020 16:00,28.11,1,900,1,
3/27/2020 17:00,28.19,1,900,1,
3/27/2020 18:00,28.04,1,900,1,
3/27/2020 19:00,27.71,1,900,1,
3/27/2020 20:00,27.11,1,900,1,
3/27/2020 21:00,26.89,1,900,1,
3/27/2020 22:00,26.82,1,900,1,
3/27/2020 23:00,26.53,1,900,1,
3/28/2020 0:00,26.41,1,900,1,
3/28/2020 1:00,26.32,1,900,1,
3/28/2020 2:00,26.35,1,900,1,
3/28/2020 3:00,26.16,1,900,1,
3/28/2020 4:00,25.99,1,900,1,
3/28/2020 5:00,25.96,1,900,1,
3/28/2020 6:00,25.81,1,900,1,
3/28/2020 7:00,25.95,1,900,1,
3/28/2020 8:00,26.22,1,900,1,
3/28/2020 9:00,26.14,1,900,1,
3/28/2020 10:00,26.44,1,900,1,
3/28/2020 11:00,27.06,1,900,1,
3/28/2020 12:00,27.69,1,900,1,
3/28/2020 13:00,27.92,1,900,1,
3/28/2020 14:00,27.88,1,900,1,
3/28/2020 15:00,27.64,1,900,1,
3/28/2020 16:00,27.77,1,900,1,
3/28/2020 17:00,27.68,1,900,1,
3/28/2020 18:00,27.28,1,900,1,
3/28/2020 19:00,27.02,1,900,1,
3/28/2020 20:00,26.83,1,900,1,
3/28/2020 21:00,26.51,1,900,1,
3/28/2020 22:00,26.3,1,900,1,
3/28/2020 23:00,26.23,1,900,1,
3/29/2020 0:00,26.25,1,900,1,
3/29/2020 1:00,26.22,1,900,1,
3/29/2020 2:00,26.14,1,900,1,
3/29/2020 3:00,26.09,1,900,1,
3/29/2020 4:00,25.95,1,900,1,
3/29/2020 5:00,25.77,1,900,1,
3/29/2020 6:00,25.76,1,900,1,
3/29/2020 7:00,25.79,1,900,1,
3/29/2020 8:00,26.13,1,900,1,
3/29/2020 9:00,26.1,1,900,1,
3/29/2020 10:00,26.4,1,900,1,
3/29/2020 11:00,26.93,1,900,1,
3/29/2020 12:00,27.81,1,900,1,
3/29/2020 13:00,28.2,1,900,1,
3/29/2020 14:00,27.84,1,900,1,
3/29/2020 15:00,28.37,1,900,1,
3/29/2020 16:00,28.56,1,900,1,
3/29/2020 17:00,28.32,1,900,1,
3/29/2020 18:00,28.03,1,900,1,
3/29/2020 19:00,27.59,1,900,1,
3/29/2020 20:00,27.48,1,900,1,
3/29/2020 21:00,27.09,1,900,1,
3/29/2020 22:00,27.05,1,900,1,
3/29/2020 23:00,27,1,900,1,
3/30/2020 0:00,27.16,1,900,1,
3/30/2020 1:00,26.97,1,900,1,
3/30/2020 2:00,26.63,1,900,1,
3/30/2020 3:00,26.4,1,900,1,
3/30/2020 4:00,26.48,1,900,1,
3/30/2020 5:00,26.31,1,900,1,
3/30/2020 6:00,26.25,1,900,1,
3/30/2020 7:00,25.93,1,900,1,
3/30/2020 8:00,26.55,1,900,1,
3/30/2020 9:00,26.48,1,900,1,
3/30/2020 10:00,26.81,1,900,1,
3/30/2020 11:00,26.97,1,900,1,
3/30/2020 12:00,27.13,1,900,1,
3/30/2020 13:00,27.33,1,900,1,
3/30/2020 14:00,27.64,1,900,1,
3/30/2020 15:00,27.85,1,900,1,
3/30/2020 16:00,28.76,1,900,1,
3/30/2020 17:00,28.28,1,900,1,
3/30/2020 18:00,28.36,1,900,1,
3/30/2020 19:00,28.24,1,900,1,
3/30/2020 20:00,28.11,1,900,1,
3/30/2020 21:00,27.88,1,900,1,
3/30/2020 22:00,27.39,1,900,1,
3/30/2020 23:00,27.33,1,900,1,
3/31/2020 0:00,27.34,1,900,1,
3/31/2020 1:00,27.2,1,900,1,
3/31/2020 2:00,27.08,1,900,1,
3/31/2020 3:00,26.95,1,900,1,
3/31/2020 4:00,26.99,1,900,1,
3/31/2020 5:00,26.81,1,900,1,
3/31/2020 6:00,26.55,1,900,1,
3/31/2020 7:00,26.45,1,900,1,
3/31/2020 8:00,26.43,1,900,1,
3/31/2020 9:00,26.56,1,900,1,
3/31/2020 10:00,26.95,1,900,1,
3/31/2020 11:00,27.18,1,900,1,
3/31/2020 12:00,27.6,1,900,1,
3/31/2020 13:00,27.77,1,900,1,
3/31/2020 14:00,28.48,1,900,1,
3/31/2020 15:00,27.9,1,900,1,
3/31/2020 16:00,27.72,1,900,1,
3/31/2020 17:00,27.52,1,900,1,
3/31/2020 18:00,27.7,1,900,1,
3/31/2020 19:00,27.5,1,900,1,
3/31/2020 20:00,27.37,1,900,1,
3/31/2020 21:00,27.35,1,900,1,
3/31/2020 22:00,27,1,900,1,
3/31/2020 23:00,26.45,1,900,1,
4/1/2020 0:00,26.64,1,900,1,
4/1/2020 1:00,26.13,1,900,1,
4/1/2020 2:00,26.55,1,900,1,
4/1/2020 3:00,26.42,1,900,1,
4/1/2020 4:00,26.15,1,900,1,
4/1/2020 5:00,26.34,1,900,1,
4/1/2020 6:00,26.21,1,900,1,
4/1/2020 7:00,26.06,1,900,1,
4/1/2020 8:00,25.92,1,900,1,
4/1/2020 9:00,25.97,1,900,1,
4/1/2020 10:00,25.92,1,900,1,
4/1/2020 11:00,26.19,1,900,1,
4/1/2020 12:00,26.59,1,900,1,
4/1/2020 13:00,26.9,1,900,1,
4/1/2020 14:00,27.13,1,900,1,
4/1/2020 15:00,27.01,1,900,1,
4/1/2020 16:00,27.08,1,900,1,
4/1/2020 17:00,27.13,1,900,1,
4/1/2020 18:00,27.15,1,900,1,
4/1/2020 19:00,26.92,1,900,1,
4/1/2020 20:00,26.62,1,900,1,
4/1/2020 21:00,26.35,1,900,1,
4/1/2020 22:00,25.99,1,900,1,
4/1/2020 23:00,25.74,1,900,1,
4/2/2020 0:00,25.44,1,900,1,
4/2/2020 1:00,25.28,1,900,1,
4/2/2020 2:00,25.31,1,900,1,
4/2/2020 3:00,25.18,1,900,1,
4/2/2020 4:00,24.93,1,900,1,
4/2/2020 5:00,24.8,1,900,1,
4/2/2020 6:00,24.54,1,900,1,
4/2/2020 7:00,24.47,1,900,1,
4/2/2020 8:00,24.55,1,900,1,
4/2/2020 9:00,24.84,1,900,1,
4/2/2020 10:00,25.03,1,900,1,
4/2/2020 11:00,25.15,1,900,1,
4/2/2020 12:00,25.35,1,900,1,
4/2/2020 13:00,25.74,1,900,1,
4/2/2020 14:00,25.76,1,900,1,
4/2/2020 15:00,25.88,1,900,1,
4/2/2020 16:00,26.31,1,900,1,
4/2/2020 17:00,26.39,1,900,1,
4/2/2020 18:00,26.74,1,900,1,
4/2/2020 19:00,26.08,1,900,1,
4/2/2020 20:00,26.02,1,900,1,
4/2/2020 21:00,25.92,1,900,1,
4/2/2020 22:00,25.7,1,900,1,
4/2/2020 23:00,25.59,1,900,1,
4/3/2020 0:00,25.53,1,900,1,
4/3/2020 1:00,25.34,1,900,1,
4/3/2020 2:00,25.23,1,900,1,
4/3/2020 3:00,25.07,1,900,1,
4/3/2020 4:00,24.8,1,900,1,
4/3/2020 5:00,24.7,1,900,1,
4/3/2020 6:00,24.58,1,900,1,
4/3/2020 7:00,24.69,1,900,1,
4/3/2020 8:00,24.94,1,900,1,
4/3/2020 9:00,24.93,1,900,1,
4/3/2020 10:00,24.97,1,900,1,
4/3/2020 11:00,25.1,1,900,1,
4/3/2020 12:00,25.22,1,900,1,
4/3/2020 13:00,25.61,1,900,1,
4/3/2020 14:00,25.96,1,900,1,
4/3/2020 15:00,26.31,1,900,1,
4/3/2020 16:00,26.78,1,900,1,
4/3/2020 17:00,26.81,1,900,1,
4/3/2020 18:00,26.49,1,900,1,
4/3/2020 19:00,26.1,1,900,1,
4/3/2020 20:00,25.8,1,900,1,
4/3/2020 21:00,25.75,1,900,1,
4/3/2020 22:00,25.63,1,900,1,
4/3/2020 23:00,25.57,1,900,1,
4/4/2020 0:00,25.51,1,900,1,
4/4/2020 1:00,25.57,1,900,1,
4/4/2020 2:00,25.49,1,900,1,
4/4/2020 3:00,25.32,1,900,1,
4/4/2020 4:00,24.99,1,900,1,
4/4/2020 5:00,25.09,1,900,1,
4/4/2020 6:00,25.17,1,900,1,
4/4/2020 7:00,25.33,1,900,1,
4/4/2020 8:00,25.3,1,900,1,
4/4/2020 9:00,25.22,1,900,1,
4/4/2020 10:00,25.4,1,900,1,
4/4/2020 11:00,25.65,1,900,1,
4/4/2020 12:00,25.88,1,900,1,
4/4/2020 13:00,25.99,1,900,1,
4/4/2020 14:00,26.07,1,900,1,
4/4/2020 15:00,27.04,1,900,1,
4/4/2020 16:00,27.87,1,900,1,
4/4/2020 17:00,27.2,1,900,1,
4/4/2020 18:00,26.41,1,900,1,
4/4/2020 19:00,26.32,1,900,1,
4/4/2020 20:00,26.03,1,900,1,
4/4/2020 21:00,25.88,1,900,1,
4/4/2020 22:00,25.66,1,900,1,
4/4/2020 23:00,25.61,1,900,1,
4/5/2020 0:00,25.56,1,900,1,
4/5/2020 1:00,25.57,1,900,1,
4/5/2020 2:00,25.28,1,900,1,
4/5/2020 3:00,25.72,1,900,1,
4/5/2020 4:00,25.6,1,900,1,
4/5/2020 5:00,25.1,1,900,1,
4/5/2020 6:00,24.78,1,900,1,
4/5/2020 7:00,25,1,900,1,
4/5/2020 8:00,25.35,1,900,1,
4/5/2020 9:00,25.17,1,900,1,
4/5/2020 10:00,25.01,1,900,1,
4/5/2020 11:00,25.03,1,900,1,
4/5/2020 12:00,25.03,1,900,1,
4/5/2020 13:00,25.07,1,900,1,
4/5/2020 14:00,25.23,1,900,1,
4/5/2020 15:00,25.23,1,900,1,
4/5/2020 16:00,25.14,1,900,1,
4/5/2020 17:00,25,1,900,1,
4/5/2020 18:00,24.94,1,900,1,
4/5/2020 19:00,24.9,1,900,1,
4/5/2020 20:00,24.69,1,900,1,
4/5/2020 21:00,24.47,1,900,1,
4/5/2020 22:00,24.61,1,900,1,
4/5/2020 23:00,24.63,1,900,1,
4/6/2020 0:00,24.43,1,900,1,
4/6/2020 1:00,24.49,1,900,1,
4/6/2020 2:00,24.52,1,900,1,
4/6/2020 3:00,24.52,1,900,1,
4/6/2020 4:00,24.49,1,900,1,
4/6/2020 5:00,24.4,1,900,1,
4/6/2020 6:00,24.17,1,900,1,
4/6/2020 7:00,24.17,1,900,1,
4/6/2020 8:00,24.18,1,900,1,
4/6/2020 9:00,23.92,1,900,1,
4/6/2020 10:00,23.84,1,900,1,
4/6/2020 11:00,23.84,1,900,1,
4/6/2020 12:00,24.06,1,900,1,
4/6/2020 13:00,24.17,1,900,1,
4/6/2020 14:00,24.31,1,900,1,
4/6/2020 15:00,24.66,1,900,1,
4/6/2020 16:00,24.4,1,900,1,
4/6/2020 17:00,24.26,1,900,1,
4/6/2020 18:00,24.26,1,900,1,
4/6/2020 19:00,24.34,1,900,1,
4/6/2020 20:00,24.05,1,900,1,
4/6/2020 21:00,23.88,1,900,1,
4/6/2020 22:00,23.99,1,900,1,
4/6/2020 23:00,23.88,1,900,1,
4/7/2020 0:00,23.78,1,900,1,
4/7/2020 1:00,23.75,1,900,1,
4/7/2020 2:00,23.55,1,900,1,
4/7/2020 3:00,23.72,1,900,1,
4/7/2020 4:00,23.83,1,900,1,
4/7/2020 5:00,23.81,1,900,1,
4/7/2020 6:00,23.77,1,900,1,
4/7/2020 7:00,23.66,1,900,1,
4/7/2020 8:00,23.83,1,900,1,
4/7/2020 9:00,24.01,1,900,1,
4/7/2020 10:00,24.33,1,900,1,
4/7/2020 11:00,24.57,1,900,1,
4/7/2020 12:00,24.83,1,900,1,
4/7/2020 13:00,25.24,1,900,1,
4/7/2020 14:00,25.68,1,900,1,
4/7/2020 15:00,26.25,1,900,1,
4/7/2020 16:00,25.66,1,900,1,
4/7/2020 17:00,25.77,1,900,1,
4/7/2020 18:00,26,1,900,1,
4/7/2020 19:00,26.35,1,900,1,
4/7/2020 20:00,25.76,1,900,1,
4/7/2020 21:00,25.49,1,900,1,
4/7/2020 22:00,25.41,1,900,1,
4/7/2020 23:00,25.27,1,900,1,
4/8/2020 0:00,25.19,1,900,1,
4/8/2020 1:00,25.18,1,900,1,
4/8/2020 2:00,24.95,1,900,1,
4/8/2020 3:00,25.13,1,900,1,
4/8/2020 4:00,25.14,1,900,1,
4/8/2020 5:00,25.12,1,900,1,
4/8/2020 6:00,25.11,1,900,1,
4/8/2020 7:00,24.46,1,900,1,
4/8/2020 8:00,24.52,1,900,1,
4/8/2020 9:00,25.11,1,900,1,
4/8/2020 10:00,25.61,1,900,1,
4/8/2020 11:00,25.73,1,900,1,
4/8/2020 12:00,26.06,1,900,1,
4/8/2020 13:00,26.12,1,900,1,
4/8/2020 14:00,25.92,1,900,1,
4/8/2020 15:00,26,1,900,1,
4/8/2020 16:00,26.47,1,900,1,
4/8/2020 17:00,26.72,1,900,1,
4/8/2020 18:00,26.99,1,900,1,
4/8/2020 19:00,26.85,1,900,1,
4/8/2020 20:00,26.47,1,900,1,
4/8/2020 21:00,26.52,1,900,1,
4/8/2020 22:00,26.34,1,900,1,
4/8/2020 23:00,26,1,900,1,
4/9/2020 0:00,25.93,1,900,1,
4/9/2020 1:00,25.86,1,900,1,
4/9/2020 2:00,25.79,1,900,1,
4/9/2020 3:00,25.66,1,900,1,
4/9/2020 4:00,25.9,1,900,1,
4/9/2020 5:00,25.87,1,900,1,
4/9/2020 6:00,25.64,1,900,1,
4/9/2020 7:00,25.58,1,900,1,
4/9/2020 8:00,25.61,1,900,1,
4/9/2020 9:00,25.57,1,900,1,
4/9/2020 10:00,25.79,1,900,1,
4/9/2020 11:00,25.98,1,900,1,
4/9/2020 12:00,26.12,1,900,1,
4/9/2020 13:00,26.32,1,900,1,
4/9/2020 14:00,26.62,1,900,1,
4/9/2020 15:00,26.93,1,900,1,
4/9/2020 16:00,27.14,1,900,1,
4/9/2020 17:00,27.14,1,900,1,
4/9/2020 18:00,27.21,1,900,1,
4/9/2020 19:00,27.1,1,900,1,
4/9/2020 20:00,26.98,1,900,1,
4/9/2020 21:00,26.78,1,900,1,
4/9/2020 22:00,26.71,1,900,1,
4/9/2020 23:00,26.52,1,900,1,
4/10/2020 0:00,26.4,1,900,1,
4/10/2020 1:00,26.19,1,900,1,
4/10/2020 2:00,26.07,1,900,1,
4/10/2020 3:00,25.98,1,900,1,
4/10/2020 4:00,25.9,1,900,1,
4/10/2020 5:00,26.05,1,900,1,
4/10/2020 6:00,26.12,1,900,1,
4/10/2020 7:00,25.96,1,900,1,
