Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/30/2020 1:00,28.55,1,1100,1,
9/30/2020 2:00,28.55,1,1100,1,
9/30/2020 3:00,28.51,1,1100,1,
9/30/2020 4:00,28.39,1,1100,1,
9/30/2020 5:00,28.33,1,1100,1,
9/30/2020 6:00,28.29,1,1100,1,
9/30/2020 7:00,28.25,1,1100,1,
9/30/2020 8:00,28.18,1,1100,1,
9/30/2020 9:00,28.13,1,1100,1,
9/30/2020 10:00,28.12,1,1100,1,
9/30/2020 11:00,28.13,1,1100,1,
9/30/2020 12:00,28.13,1,1100,1,
9/30/2020 13:00,28.11,1,1100,1,
9/30/2020 14:00,28.06,1,1100,1,
9/30/2020 15:00,28.01,1,1100,1,
9/30/2020 16:00,27.98,1,1100,1,
9/30/2020 17:00,27.92,1,1100,1,
9/30/2020 18:00,27.82,1,1100,1,
9/30/2020 19:00,27.73,1,1100,1,
9/30/2020 20:00,27.6,1,1100,1,
9/30/2020 21:00,27.53,1,1100,1,
9/30/2020 22:00,27.49,1,1100,1,
9/30/2020 23:00,27.44,1,1100,1,
10/1/2020 0:00,27.41,1,1100,1,
10/1/2020 1:00,27.39,1,1100,1,
10/1/2020 2:00,27.35,1,1100,1,
10/1/2020 3:00,27.33,1,1100,1,
10/1/2020 4:00,27.28,1,1100,1,
10/1/2020 5:00,27.24,1,1100,1,
10/1/2020 6:00,26.87,1,1100,1,
10/1/2020 7:00,26.89,1,1100,1,
10/1/2020 8:00,26.85,1,1100,1,
10/1/2020 9:00,26.89,1,1100,1,
10/1/2020 10:00,26.91,1,1100,1,
10/1/2020 11:00,26.92,1,1100,1,
10/1/2020 12:00,26.92,1,1100,1,
10/1/2020 13:00,26.95,1,1100,1,
10/1/2020 14:00,26.99,1,1100,1,
10/1/2020 15:00,27,1,1100,1,
10/1/2020 16:00,26.95,1,1100,1,
10/1/2020 17:00,26.95,1,1100,1,
10/1/2020 18:00,26.89,1,1100,1,
10/1/2020 19:00,26.81,1,1100,1,
10/1/2020 20:00,26.81,1,1100,1,
10/1/2020 21:00,26.81,1,1100,1,
10/1/2020 22:00,26.8,1,1100,1,
10/1/2020 23:00,26.81,1,1100,1,
10/2/2020 0:00,26.79,1,1100,1,
10/2/2020 1:00,26.67,1,1100,1,
10/2/2020 2:00,26.63,1,1100,1,
10/2/2020 3:00,26.63,1,1100,1,
10/2/2020 4:00,26.6,1,1100,1,
10/2/2020 5:00,26.49,1,1100,1,
10/2/2020 6:00,26.32,1,1100,1,
10/2/2020 7:00,26.32,1,1100,1,
10/2/2020 8:00,26.39,1,1100,1,
10/2/2020 9:00,26.44,1,1100,1,
10/2/2020 10:00,26.5,1,1100,1,
10/2/2020 11:00,26.52,1,1100,1,
10/2/2020 12:00,26.54,1,1100,1,
10/2/2020 13:00,26.54,1,1100,1,
10/2/2020 14:00,26.45,1,1100,1,
10/2/2020 15:00,26.43,1,1100,1,
10/2/2020 16:00,26.54,1,1100,1,
10/2/2020 17:00,26.59,1,1100,1,
10/2/2020 18:00,26.36,1,1100,1,
10/2/2020 19:00,26.42,1,1100,1,
10/2/2020 20:00,26.34,1,1100,1,
10/2/2020 21:00,26.23,1,1100,1,
10/2/2020 22:00,26.14,1,1100,1,
10/2/2020 23:00,26.17,1,1100,1,
10/3/2020 0:00,26.18,1,1100,1,
10/3/2020 1:00,26.22,1,1100,1,
10/3/2020 2:00,26.17,1,1100,1,
10/3/2020 3:00,26.13,1,1100,1,
10/3/2020 4:00,26.1,1,1100,1,
10/3/2020 5:00,26.09,1,1100,1,
10/3/2020 6:00,25.78,1,1100,1,
10/3/2020 7:00,25.85,1,1100,1,
10/3/2020 8:00,25.91,1,1100,1,
10/3/2020 9:00,25.96,1,1100,1,
10/3/2020 10:00,25.99,1,1100,1,
10/3/2020 11:00,25.95,1,1100,1,
10/3/2020 12:00,25.89,1,1100,1,
10/3/2020 13:00,26.05,1,1100,1,
10/3/2020 14:00,26.18,1,1100,1,
10/3/2020 15:00,26.14,1,1100,1,
10/3/2020 16:00,26.25,1,1100,1,
10/3/2020 17:00,26.23,1,1100,1,
10/3/2020 18:00,26.15,1,1100,1,
10/3/2020 19:00,26.02,1,1100,1,
10/3/2020 20:00,26,1,1100,1,
10/3/2020 21:00,26.02,1,1100,1,
10/3/2020 22:00,25.94,1,1100,1,
10/3/2020 23:00,25.95,1,1100,1,
10/4/2020 0:00,25.96,1,1100,1,
10/4/2020 1:00,25.91,1,1100,1,
10/4/2020 2:00,25.89,1,1100,1,
10/4/2020 3:00,25.96,1,1100,1,
10/4/2020 4:00,25.95,1,1100,1,
10/4/2020 5:00,25.99,1,1100,1,
10/4/2020 6:00,26.01,1,1100,1,
10/4/2020 7:00,26.01,1,1100,1,
10/4/2020 8:00,25.92,1,1100,1,
10/4/2020 9:00,25.95,1,1100,1,
10/4/2020 10:00,25.97,1,1100,1,
10/4/2020 11:00,25.98,1,1100,1,
10/4/2020 12:00,26.03,1,1100,1,
10/4/2020 13:00,26.01,1,1100,1,
10/4/2020 14:00,26.04,1,1100,1,
10/4/2020 15:00,26.5,1,1100,1,
10/4/2020 16:00,26.5,1,1100,1,
10/4/2020 17:00,26.67,1,1100,1,
10/4/2020 18:00,26.59,1,1100,1,
10/4/2020 19:00,26.51,1,1100,1,
10/4/2020 20:00,26.5,1,1100,1,
10/4/2020 21:00,26.46,1,1100,1,
10/4/2020 22:00,26.45,1,1100,1,
10/4/2020 23:00,26.47,1,1100,1,
10/5/2020 0:00,26.39,1,1100,1,
10/5/2020 1:00,26.38,1,1100,1,
10/5/2020 2:00,26.28,1,1100,1,
10/5/2020 3:00,26.25,1,1100,1,
10/5/2020 4:00,26.33,1,1100,1,
10/5/2020 5:00,26.27,1,1100,1,
10/5/2020 6:00,26.26,1,1100,1,
10/5/2020 7:00,26.23,1,1100,1,
10/5/2020 8:00,26.26,1,1100,1,
10/5/2020 9:00,26.36,1,1100,1,
10/5/2020 10:00,26.36,1,1100,1,
10/5/2020 11:00,26.34,1,1100,1,
10/5/2020 12:00,26.41,1,1100,1,
10/5/2020 13:00,26.81,1,1100,1,
10/5/2020 14:00,26.82,1,1100,1,
10/5/2020 15:00,26.86,1,1100,1,
10/5/2020 16:00,27.01,1,1100,1,
10/5/2020 17:00,27.04,1,1100,1,
10/5/2020 18:00,27.01,1,1100,1,
10/5/2020 19:00,26.96,1,1100,1,
10/5/2020 20:00,26.94,1,1100,1,
10/5/2020 21:00,26.88,1,1100,1,
10/5/2020 22:00,26.86,1,1100,1,
10/5/2020 23:00,26.84,1,1100,1,
10/6/2020 0:00,26.85,1,1100,1,
10/6/2020 1:00,26.91,1,1100,1,
10/6/2020 2:00,26.87,1,1100,1,
10/6/2020 3:00,26.82,1,1100,1,
10/6/2020 4:00,26.83,1,1100,1,
10/6/2020 5:00,26.86,1,1100,1,
10/6/2020 6:00,26.87,1,1100,1,
10/6/2020 7:00,26.86,1,1100,1,
10/6/2020 8:00,26.85,1,1100,1,
10/6/2020 9:00,26.83,1,1100,1,
10/6/2020 10:00,26.83,1,1100,1,
10/6/2020 11:00,26.84,1,1100,1,
10/6/2020 12:00,27.36,1,1100,1,
10/6/2020 13:00,27.79,1,1100,1,
10/6/2020 14:00,28,1,1100,1,
10/6/2020 15:00,28.1,1,1100,1,
10/6/2020 16:00,28.03,1,1100,1,
10/6/2020 17:00,28.18,1,1100,1,
10/6/2020 18:00,28.05,1,1100,1,
10/6/2020 19:00,27.92,1,1100,1,
10/6/2020 20:00,27.93,1,1100,1,
10/6/2020 21:00,28.02,1,1100,1,
10/6/2020 22:00,28.01,1,1100,1,
10/6/2020 23:00,27.97,1,1100,1,
10/7/2020 0:00,27.91,1,1100,1,
10/7/2020 1:00,27.91,1,1100,1,
10/7/2020 2:00,27.88,1,1100,1,
10/7/2020 3:00,27.84,1,1100,1,
10/7/2020 4:00,27.73,1,1100,1,
10/7/2020 5:00,27.72,1,1100,1,
10/7/2020 6:00,27.65,1,1100,1,
10/7/2020 7:00,27.61,1,1100,1,
10/7/2020 8:00,27.7,1,1100,1,
10/7/2020 9:00,27.75,1,1100,1,
10/7/2020 10:00,27.48,1,1100,1,
10/7/2020 11:00,27.36,1,1100,1,
10/7/2020 12:00,27.65,1,1100,1,
10/7/2020 13:00,27.28,1,1100,1,
10/7/2020 14:00,28.79,1,1100,1,
10/7/2020 15:00,29.02,1,1100,1,
10/7/2020 16:00,29.09,1,1100,1,
10/7/2020 17:00,28.83,1,1100,1,
10/7/2020 18:00,28.7,1,1100,1,
10/7/2020 19:00,28.59,1,1100,1,
10/7/2020 20:00,28.89,1,1100,1,
10/7/2020 21:00,28.72,1,1100,1,
10/7/2020 22:00,28.79,1,1100,1,
10/7/2020 23:00,28.23,1,1100,1,
10/8/2020 0:00,28.08,1,1100,1,
10/8/2020 1:00,28,1,1100,1,
10/8/2020 2:00,27.95,1,1100,1,
10/8/2020 3:00,27.9,1,1100,1,
10/8/2020 4:00,27.97,1,1100,1,
10/8/2020 5:00,27.87,1,1100,1,
10/8/2020 6:00,27.67,1,1100,1,
10/8/2020 7:00,27.68,1,1100,1,
10/8/2020 8:00,27.95,1,1100,1,
10/8/2020 9:00,27.61,1,1100,1,
10/8/2020 10:00,27.73,1,1100,1,
10/8/2020 11:00,28.08,1,1100,1,
10/8/2020 12:00,28.13,1,1100,1,
10/8/2020 13:00,28.23,1,1100,1,
10/8/2020 14:00,28.9,1,1100,1,
10/8/2020 15:00,29.45,1,1100,1,
10/8/2020 16:00,29.43,1,1100,1,
10/8/2020 17:00,29.51,1,1100,1,
10/8/2020 18:00,29.54,1,1100,1,
10/8/2020 19:00,29.62,1,1100,1,
10/8/2020 20:00,29.63,1,1100,1,
10/8/2020 21:00,29.54,1,1100,1,
10/8/2020 22:00,29.22,1,1100,1,
10/8/2020 23:00,29.54,1,1100,1,
10/9/2020 0:00,29.14,1,1100,1,
10/9/2020 1:00,28.99,1,1100,1,
10/9/2020 2:00,29.1,1,1100,1,
10/9/2020 3:00,29.03,1,1100,1,
10/9/2020 4:00,29.04,1,1100,1,
10/9/2020 5:00,28.88,1,1100,1,
10/9/2020 6:00,28.73,1,1100,1,
10/9/2020 7:00,28.7,1,1100,1,
10/9/2020 8:00,28.67,1,1100,1,
10/9/2020 9:00,28.68,1,1100,1,
10/9/2020 10:00,28.72,1,1100,1,
10/9/2020 11:00,28.77,1,1100,1,
10/9/2020 12:00,28.88,1,1100,1,
10/9/2020 13:00,29.13,1,1100,1,
10/9/2020 14:00,29.52,1,1100,1,
10/9/2020 15:00,29.59,1,1100,1,
10/9/2020 16:00,29.58,1,1100,1,
10/9/2020 17:00,29.51,1,1100,1,
10/9/2020 18:00,29.46,1,1100,1,
10/9/2020 19:00,29.3,1,1100,1,
10/9/2020 20:00,29.16,1,1100,1,
10/9/2020 21:00,29.04,1,1100,1,
10/9/2020 22:00,29.02,1,1100,1,
10/9/2020 23:00,28.96,1,1100,1,
10/10/2020 0:00,28.87,1,1100,1,
10/10/2020 1:00,28.85,1,1100,1,
10/10/2020 2:00,28.77,1,1100,1,
10/10/2020 3:00,28.94,1,1100,1,
10/10/2020 4:00,29.05,1,1100,1,
10/10/2020 5:00,28.97,1,1100,1,
10/10/2020 6:00,28.85,1,1100,1,
10/10/2020 7:00,28.73,1,1100,1,
10/10/2020 8:00,28.63,1,1100,1,
10/10/2020 9:00,28.68,1,1100,1,
10/10/2020 10:00,28.65,1,1100,1,
10/10/2020 11:00,28.66,1,1100,1,
10/10/2020 12:00,28.7,1,1100,1,
10/10/2020 13:00,28.78,1,1100,1,
10/10/2020 14:00,28.83,1,1100,1,
10/10/2020 15:00,28.83,1,1100,1,
10/10/2020 16:00,28.84,1,1100,1,
10/10/2020 17:00,28.86,1,1100,1,
10/10/2020 18:00,28.89,1,1100,1,
10/10/2020 19:00,28.82,1,1100,1,
10/10/2020 20:00,28.79,1,1100,1,
10/10/2020 21:00,28.71,1,1100,1,
10/10/2020 22:00,28.68,1,1100,1,
10/10/2020 23:00,28.68,1,1100,1,
10/11/2020 0:00,28.41,1,1100,1,
10/11/2020 1:00,28.29,1,1100,1,
10/11/2020 2:00,28.28,1,1100,1,
10/11/2020 3:00,28.29,1,1100,1,
10/11/2020 4:00,28.25,1,1100,1,
10/11/2020 5:00,28.27,1,1100,1,
10/11/2020 6:00,28.25,1,1100,1,
10/11/2020 7:00,28.21,1,1100,1,
10/11/2020 8:00,28.13,1,1100,1,
10/11/2020 9:00,28.15,1,1100,1,
10/11/2020 10:00,28.04,1,1100,1,
10/11/2020 11:00,28.12,1,1100,1,
10/11/2020 12:00,28.05,1,1100,1,
10/11/2020 13:00,28.24,1,1100,1,
10/11/2020 14:00,28.72,1,1100,1,
10/11/2020 15:00,28.76,1,1100,1,
10/11/2020 16:00,28.65,1,1100,1,
10/11/2020 17:00,28.79,1,1100,1,
10/11/2020 18:00,28.85,1,1100,1,
10/11/2020 19:00,28.74,1,1100,1,
10/11/2020 20:00,28.7,1,1100,1,
10/11/2020 21:00,28.7,1,1100,1,
10/11/2020 22:00,28.67,1,1100,1,
10/11/2020 23:00,28.71,1,1100,1,
10/12/2020 0:00,28.71,1,1100,1,
10/12/2020 1:00,28.65,1,1100,1,
10/12/2020 2:00,28.52,1,1100,1,
10/12/2020 3:00,28.56,1,1100,1,
10/12/2020 4:00,28.52,1,1100,1,
10/12/2020 5:00,28.48,1,1100,1,
10/12/2020 6:00,28.45,1,1100,1,
10/12/2020 7:00,28.46,1,1100,1,
10/12/2020 8:00,28.48,1,1100,1,
10/12/2020 9:00,28.48,0,800,1,
10/12/2020 10:00,28.44,0,800,1,
10/12/2020 11:00,28.45,0,800,1,
10/12/2020 12:00,28.52,0,800,1,
10/12/2020 13:00,28.6,0,800,1,
10/12/2020 14:00,28.69,0,800,1,
10/12/2020 15:00,28.85,0,800,1,
10/12/2020 16:00,29.08,0,800,1,
10/12/2020 17:00,29.25,0,800,1,
10/12/2020 18:00,29.25,0,800,1,
10/12/2020 19:00,29.09,0,800,1,
10/12/2020 20:00,29.01,0,800,1,
10/12/2020 21:00,28.88,0,800,1,
10/12/2020 22:00,28.79,0,800,1,
10/12/2020 23:00,28.76,0,800,1,
10/13/2020 0:00,28.72,0,800,1,
10/13/2020 1:00,28.57,0,800,1,
10/13/2020 2:00,28.55,0,800,1,
10/13/2020 3:00,28.5,0,800,1,
10/13/2020 4:00,28.69,0,800,1,
10/13/2020 5:00,28.61,0,800,1,
10/13/2020 6:00,28.55,0,800,1,
10/13/2020 7:00,28.49,0,800,1,
10/13/2020 8:00,28.46,0,800,1,
10/13/2020 9:00,28.47,0,800,1,
10/13/2020 10:00,28.49,0,800,1,
10/13/2020 11:00,28.58,0,800,1,
10/13/2020 12:00,28.53,0,800,1,
10/13/2020 13:00,28.6,0,800,1,
10/13/2020 14:00,28.96,0,800,1,
10/13/2020 15:00,29.23,0,800,1,
10/13/2020 16:00,29.33,0,800,1,
10/13/2020 17:00,29.29,0,800,1,
10/13/2020 18:00,29.15,0,800,1,
10/13/2020 19:00,29.07,0,800,1,
10/13/2020 20:00,29.04,0,800,1,
10/13/2020 21:00,28.99,0,800,1,
10/13/2020 22:00,28.95,0,800,1,
10/13/2020 23:00,28.9,0,800,1,
10/14/2020 0:00,28.85,0,800,1,
10/14/2020 1:00,28.77,0,800,1,
10/14/2020 2:00,28.63,0,800,1,
10/14/2020 3:00,28.61,0,800,1,
10/14/2020 4:00,28.6,0,800,1,
10/14/2020 5:00,28.47,0,800,1,
10/14/2020 6:00,28.47,0,800,1,
10/14/2020 7:00,28.38,0,800,1,
10/14/2020 8:00,28.32,0,800,1,
10/14/2020 9:00,28.43,0,800,1,
10/14/2020 10:00,28.47,0,800,1,
10/14/2020 11:00,28.47,0,800,1,
10/14/2020 12:00,28.41,0,800,1,
10/14/2020 13:00,28.48,0,800,1,
10/14/2020 14:00,29.13,0,800,1,
10/14/2020 15:00,29.32,0,800,1,
10/14/2020 16:00,29.33,0,800,1,
10/14/2020 17:00,29.24,0,800,1,
10/14/2020 18:00,29.15,0,800,1,
10/14/2020 19:00,29.1,0,800,1,
10/14/2020 20:00,29.05,0,800,1,
10/14/2020 21:00,28.98,0,800,1,
10/14/2020 22:00,29,0,800,1,
10/14/2020 23:00,29.02,0,800,1,
10/15/2020 0:00,29,0,800,1,
10/15/2020 1:00,28.95,0,800,1,
10/15/2020 2:00,28.88,0,800,1,
10/15/2020 3:00,28.82,0,800,1,
10/15/2020 4:00,28.78,0,800,1,
10/15/2020 5:00,28.75,0,800,1,
10/15/2020 6:00,28.71,0,800,1,
10/15/2020 7:00,28.62,0,800,1,
10/15/2020 8:00,28.59,0,800,1,
10/15/2020 9:00,28.62,0,800,1,
10/15/2020 10:00,28.73,0,800,1,
10/15/2020 11:00,28.81,0,800,1,
10/15/2020 12:00,28.73,0,800,1,
10/15/2020 13:00,28.84,0,800,1,
10/15/2020 14:00,29.02,0,800,1,
10/15/2020 15:00,29.29,0,800,1,
10/15/2020 16:00,29.2,0,800,1,
10/15/2020 17:00,29.17,0,800,1,
10/15/2020 18:00,29.14,0,800,1,
10/15/2020 19:00,29.06,0,800,1,
10/15/2020 20:00,29.01,0,800,1,
10/15/2020 21:00,28.98,0,800,1,
10/15/2020 22:00,28.94,0,800,1,
10/15/2020 23:00,28.9,0,800,1,
10/16/2020 0:00,28.96,0,800,1,
10/16/2020 1:00,28.94,0,800,1,
10/16/2020 2:00,28.94,0,800,1,
10/16/2020 3:00,28.87,0,800,1,
10/16/2020 4:00,28.82,0,800,1,
10/16/2020 5:00,28.74,0,800,1,
10/16/2020 6:00,28.49,0,800,1,
10/16/2020 7:00,28.39,0,800,1,
10/16/2020 8:00,28.43,0,800,1,
10/16/2020 9:00,28.44,0,800,1,
10/16/2020 10:00,28.47,0,800,1,
10/16/2020 11:00,28.61,0,800,1,
10/16/2020 12:00,28.63,0,800,1,
10/16/2020 13:00,28.94,0,800,1,
10/16/2020 14:00,28.99,0,800,1,
10/16/2020 15:00,29.05,0,800,1,
10/16/2020 16:00,29.16,0,800,1,
10/16/2020 17:00,29.16,0,800,1,
10/16/2020 18:00,29.14,0,800,1,
10/16/2020 19:00,29.06,0,800,1,
10/16/2020 20:00,29.06,0,800,1,
10/16/2020 21:00,28.99,0,800,1,
10/16/2020 22:00,28.87,0,800,1,
10/16/2020 23:00,28.81,0,800,1,
10/17/2020 0:00,28.72,0,800,1,
10/17/2020 1:00,28.68,0,800,1,
10/17/2020 2:00,28.67,0,800,1,
10/17/2020 3:00,28.61,0,800,1,
10/17/2020 4:00,28.57,0,800,1,
10/17/2020 5:00,28.47,0,800,1,
10/17/2020 6:00,28.55,0,800,1,
10/17/2020 7:00,28.48,0,800,1,
10/17/2020 8:00,28.47,0,800,1,
10/17/2020 9:00,28.42,0,800,1,
10/17/2020 10:00,28.35,0,800,1,
10/17/2020 11:00,28.41,0,800,1,
10/17/2020 12:00,28.49,0,800,1,
10/17/2020 13:00,28.64,0,800,1,
10/17/2020 14:00,28.71,0,800,1,
10/17/2020 15:00,28.72,0,800,1,
10/17/2020 16:00,28.7,0,800,1,
10/17/2020 17:00,28.63,0,800,1,
10/17/2020 18:00,28.57,0,800,1,
10/17/2020 19:00,28.44,0,800,1,
10/17/2020 20:00,28.41,0,800,1,
10/17/2020 21:00,28.34,0,800,1,
10/17/2020 22:00,28.22,0,800,1,
10/17/2020 23:00,28.16,0,800,1,
10/18/2020 0:00,28.15,0,800,1,
10/18/2020 1:00,27.98,0,800,1,
10/18/2020 2:00,27.9,0,800,1,
10/18/2020 3:00,27.81,0,800,1,
10/18/2020 4:00,27.72,0,800,1,
10/18/2020 5:00,27.65,0,800,1,
10/18/2020 6:00,27.58,0,800,1,
10/18/2020 7:00,27.55,0,800,1,
10/18/2020 8:00,27.56,0,800,1,
10/18/2020 9:00,27.6,0,800,1,
10/18/2020 10:00,27.65,0,800,1,
10/18/2020 11:00,27.71,0,800,1,
10/18/2020 12:00,27.83,0,800,1,
10/18/2020 13:00,27.9,0,800,1,
10/18/2020 14:00,28,0,800,1,
10/18/2020 15:00,28.04,0,800,1,
10/18/2020 16:00,28.07,0,800,1,
10/18/2020 17:00,28.02,0,800,1,
10/18/2020 18:00,27.98,0,800,1,
10/18/2020 19:00,27.98,0,800,1,
10/18/2020 20:00,27.9,0,800,1,
10/18/2020 21:00,27.75,0,800,1,
10/18/2020 22:00,27.63,0,800,1,
10/18/2020 23:00,27.56,0,800,1,
10/19/2020 0:00,27.47,0,800,1,
10/19/2020 1:00,27.39,0,800,1,
10/19/2020 2:00,27.33,0,800,1,
10/19/2020 3:00,27.27,0,800,1,
10/19/2020 4:00,27.23,0,800,1,
10/19/2020 5:00,27.17,0,800,1,
10/19/2020 6:00,27.08,0,800,1,
10/19/2020 7:00,27.05,0,800,1,
10/19/2020 8:00,27.04,0,800,1,
10/19/2020 9:00,27.02,0,800,1,
10/19/2020 10:00,27.09,0,800,1,
10/19/2020 11:00,27.2,0,800,1,
10/19/2020 12:00,27.17,0,800,1,
10/19/2020 13:00,27.13,0,800,1,
10/19/2020 14:00,26.91,0,800,1,
10/19/2020 15:00,27.08,0,800,1,
10/19/2020 16:00,27.06,0,800,1,
10/19/2020 17:00,27.03,0,800,1,
10/19/2020 18:00,27.02,0,800,1,
10/19/2020 19:00,26.98,0,800,1,
10/19/2020 20:00,26.95,0,800,1,
10/19/2020 21:00,26.91,0,800,1,
10/19/2020 22:00,26.86,0,800,1,
10/19/2020 23:00,26.83,0,800,1,
10/20/2020 0:00,26.79,0,800,1,
10/20/2020 1:00,26.75,0,800,1,
10/20/2020 2:00,26.69,0,800,1,
10/20/2020 3:00,26.59,0,800,1,
10/20/2020 4:00,26.38,0,800,1,
10/20/2020 5:00,26.47,0,800,1,
10/20/2020 6:00,26.46,0,800,1,
10/20/2020 7:00,26.38,0,800,1,
10/20/2020 8:00,26.37,0,800,1,
10/20/2020 9:00,26.38,0,800,1,
10/20/2020 10:00,26.38,0,800,1,
10/20/2020 11:00,26.41,0,800,1,
10/20/2020 12:00,26.48,0,800,1,
10/20/2020 13:00,26.38,0,800,1,
10/20/2020 14:00,26.48,0,800,1,
10/20/2020 15:00,26.52,0,800,1,
10/20/2020 16:00,26.51,0,800,1,
10/20/2020 17:00,26.53,0,800,1,
10/20/2020 18:00,26.52,0,800,1,
10/20/2020 19:00,26.5,0,800,1,
10/20/2020 20:00,26.47,0,800,1,
10/20/2020 21:00,26.4,0,800,1,
10/20/2020 22:00,26.39,0,800,1,
10/20/2020 23:00,26.35,0,800,1,
10/21/2020 0:00,26.32,0,800,1,
10/21/2020 1:00,26.3,0,800,1,
10/21/2020 2:00,26.23,0,800,1,
10/21/2020 3:00,26.21,0,800,1,
10/21/2020 4:00,26.05,0,800,1,
10/21/2020 5:00,25.96,0,800,1,
10/21/2020 6:00,25.95,0,800,1,
10/21/2020 7:00,25.91,0,800,1,
10/21/2020 8:00,25.94,0,800,1,
10/21/2020 9:00,25.9,0,800,1,
10/21/2020 10:00,25.91,0,800,1,
10/21/2020 11:00,26.02,0,800,1,
10/21/2020 12:00,26.03,0,800,1,
10/21/2020 13:00,26.08,0,800,1,
10/21/2020 14:00,26.21,0,800,1,
10/21/2020 15:00,26.07,0,800,1,
10/21/2020 16:00,26.12,0,800,1,
10/21/2020 17:00,26.24,0,800,1,
10/21/2020 18:00,26.19,0,800,1,
10/21/2020 19:00,26.16,0,800,1,
10/21/2020 20:00,26.13,0,800,1,
10/21/2020 21:00,26.12,0,800,1,
10/21/2020 22:00,26.01,0,800,1,
10/21/2020 23:00,25.98,0,800,1,
10/22/2020 0:00,25.99,0,800,1,
10/22/2020 1:00,25.96,0,800,1,
10/22/2020 2:00,25.88,0,800,1,
10/22/2020 3:00,25.87,0,800,1,
10/22/2020 4:00,25.86,0,800,1,
10/22/2020 5:00,25.89,0,800,1,
10/22/2020 6:00,25.76,0,800,1,
10/22/2020 7:00,25.73,0,800,1,
10/22/2020 8:00,25.72,0,800,1,
10/22/2020 9:00,25.73,0,800,1,
10/22/2020 10:00,25.79,0,800,1,
10/22/2020 11:00,25.83,0,800,1,
10/22/2020 12:00,25.97,0,800,1,
10/22/2020 13:00,26.12,0,800,1,
10/22/2020 14:00,26.18,0,800,1,
10/22/2020 15:00,26.42,0,800,1,
10/22/2020 16:00,26.45,0,800,1,
10/22/2020 17:00,26.44,0,800,1,
10/22/2020 18:00,26.34,0,800,1,
10/22/2020 19:00,26.26,0,800,1,
10/22/2020 20:00,26.24,0,800,1,
10/22/2020 21:00,26.16,0,800,1,
10/22/2020 22:00,26.19,0,800,1,
10/22/2020 23:00,26.1,0,800,1,
10/23/2020 0:00,26.15,0,800,1,
10/23/2020 1:00,26.09,0,800,1,
10/23/2020 2:00,26.03,0,800,1,
10/23/2020 3:00,26.04,0,800,1,
10/23/2020 4:00,26.04,0,800,1,
10/23/2020 5:00,25.94,0,800,1,
10/23/2020 6:00,25.9,0,800,1,
10/23/2020 7:00,26.12,0,800,1,
10/23/2020 8:00,25.97,0,800,1,
10/23/2020 9:00,25.87,0,800,1,
10/23/2020 10:00,26.16,0,800,1,
10/23/2020 11:00,26.08,0,800,1,
10/23/2020 12:00,26.11,0,800,1,
10/23/2020 13:00,26.18,0,800,1,
10/23/2020 14:00,26.15,0,800,1,
10/23/2020 15:00,26.09,0,800,1,
10/23/2020 16:00,26.1,0,800,1,
10/23/2020 17:00,26.13,0,800,1,
10/23/2020 18:00,26.17,0,800,1,
10/23/2020 19:00,26.19,0,800,1,
10/23/2020 20:00,26.01,0,800,1,
10/23/2020 21:00,26.01,0,800,1,
10/23/2020 22:00,25.98,0,800,1,
10/23/2020 23:00,25.94,0,800,1,
10/24/2020 0:00,25.91,0,800,1,
10/24/2020 1:00,25.95,0,800,1,
10/24/2020 2:00,26.09,0,800,1,
10/24/2020 3:00,26.06,0,800,1,
10/24/2020 4:00,26.01,0,800,1,
10/24/2020 5:00,25.94,0,800,1,
10/24/2020 6:00,25.87,0,800,1,
10/24/2020 7:00,25.8,0,800,1,
10/24/2020 8:00,25.77,0,800,1,
10/24/2020 9:00,25.82,0,800,1,
10/24/2020 10:00,25.84,0,800,1,
10/24/2020 11:00,25.97,0,800,1,
10/24/2020 12:00,25.96,0,800,1,
10/24/2020 13:00,25.9,0,800,1,
10/24/2020 14:00,26.07,0,800,1,
10/24/2020 15:00,26.08,0,800,1,
10/24/2020 16:00,26.44,0,800,1,
10/24/2020 17:00,26.44,0,800,1,
10/24/2020 18:00,26.5,0,800,1,
10/24/2020 19:00,26.45,0,800,1,
10/24/2020 20:00,26.35,0,800,1,
10/24/2020 21:00,26.35,0,800,1,
10/24/2020 22:00,26.23,0,800,1,
10/24/2020 23:00,26.13,0,800,1,
10/25/2020 0:00,26.11,0,800,1,
10/25/2020 1:00,26.13,0,800,1,
10/25/2020 2:00,26.07,0,800,1,
10/25/2020 3:00,26.07,0,800,1,
10/25/2020 4:00,26.07,0,800,1,
10/25/2020 5:00,26.09,0,800,1,
10/25/2020 6:00,26.13,0,800,1,
10/25/2020 7:00,26.1,0,800,1,
10/25/2020 8:00,26.07,0,800,1,
10/25/2020 9:00,26.02,0,800,1,
10/25/2020 10:00,26.09,0,800,1,
10/25/2020 11:00,26.17,0,800,1,
10/25/2020 12:00,26.35,0,800,1,
10/25/2020 13:00,26.21,0,800,1,
10/25/2020 14:00,26.31,0,800,1,
10/25/2020 15:00,26.63,0,800,1,
10/25/2020 16:00,26.72,0,800,1,
10/25/2020 17:00,26.66,0,800,1,
10/25/2020 18:00,26.66,0,800,1,
10/25/2020 19:00,26.61,0,800,1,
10/25/2020 20:00,26.74,0,800,1,
10/25/2020 21:00,26.57,0,800,1,
