"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"25663",2021-02-19 05:00:00,5.4,4.65,23.31,17.17779605
"25664",2021-02-19 06:00:00,5.57,4.47,23.36,17.32251945
"25665",2021-02-19 07:00:00,5.29,4.57,23.34,17.30211439
"25666",2021-02-19 08:00:00,4.85,4.5,23.29,17.35518632
"25667",2021-02-19 09:00:00,5.02,4.38,23.35,17.46423928
"25668",2021-02-19 10:00:00,5.2,4.58,23.37,17.4285247
"25669",2021-02-19 11:00:00,5.4,6.05,23.48,17.44550793
"25670",2021-02-19 12:00:00,5.96,4.4,23.64,17.49378551
"25671",2021-02-19 13:00:00,5.9,4.03,24.04,17.55788222
"25672",2021-02-19 14:00:00,5.92,5.93,24.3,17.5607872
"25673",2021-02-19 15:00:00,6.13,3.81,24.43,17.42636083
"25674",2021-02-19 16:00:00,6.03,4.01,24.38,17.37875126
"25675",2021-02-19 17:00:00,6.5,4.92,24.15,17.31090105
"25676",2021-02-19 18:00:00,6.27,6.29,24.08,17.23712778
"25677",2021-02-19 19:00:00,5.97,5.56,23.97,17.20698012
"25678",2021-02-19 20:00:00,5.46,5.58,23.83,17.09443507
"25679",2021-02-19 21:00:00,5.28,7.32,23.7,16.97652499
"25680",2021-02-19 22:00:00,5.22,8.69,23.56,16.88603842
"25681",2021-02-19 23:00:00,5.22,9.96,23.43,16.84486236
"25682",2021-02-20 00:00:00,5.28,10.12,23.3,16.84502334
"25683",2021-02-20 01:00:00,5.32,13.7,23.14,16.82322487
"25684",2021-02-20 02:00:00,5.54,19.38,23.05,16.81341992
"25685",2021-02-20 03:00:00,5.61,36.29,22.88,16.70162238
"25686",2021-02-20 04:00:00,5.44,29.58,22.61,16.6160299
"25687",2021-02-20 05:00:00,5.15,12.31,22.46,16.69419833
"25688",2021-02-20 06:00:00,5.25,11.2,22.35,16.60661704
"25689",2021-02-20 07:00:00,4.97,6.53,21.99,16.66498923
"25690",2021-02-20 08:00:00,5.13,6.3,21.97,16.65260576
"25691",2021-02-20 09:00:00,5.14,6.66,21.91,16.66401666
"25692",2021-02-20 10:00:00,5.23,8.67,22.02,16.74520766
"25693",2021-02-20 11:00:00,5.35,7.51,22.12,16.87684115
"25694",2021-02-20 12:00:00,6,8.21,22.24,16.82176068
"25695",2021-02-20 13:00:00,6.11,12.56,22.32,16.78000203
"25696",2021-02-20 14:00:00,5.93,16.21,22.32,16.68127106
"25697",2021-02-20 15:00:00,5.86,23.43,22.13,16.51568751
"25698",2021-02-20 16:00:00,5.94,23.09,22.08,16.51313344
"25699",2021-02-20 17:00:00,5.98,15,22.16,16.53496452
"25700",2021-02-20 18:00:00,5.96,22.01,21.79,16.3768191
"25701",2021-02-20 19:00:00,6.16,24.03,22.06,16.47035394
"25702",2021-02-20 20:00:00,6.12,23.71,21.96,16.46153824
"25703",2021-02-20 21:00:00,6.14,19.25,21.91,16.47978268
"25704",2021-02-20 22:00:00,6.25,15.37,21.67,16.38950059
"25705",2021-02-20 23:00:00,6.32,16.54,21.35,16.25269465
"25706",2021-02-21 00:00:00,6.39,19.96,21.39,16.31724887
"25707",2021-02-21 01:00:00,6.32,20.58,20.87,16.15019402
"25708",2021-02-21 02:00:00,6.39,17.32,20.79,16.14012932
"25709",2021-02-21 03:00:00,6.31,13.73,20.79,16.15614335
"25710",2021-02-21 04:00:00,6.37,10.95,20.97,16.26863869
"25711",2021-02-21 05:00:00,6.34,8.84,21.06,16.35994561
"25712",2021-02-21 06:00:00,6.24,6.92,21.1,16.48013874
"25713",2021-02-21 07:00:00,6.22,7.91,21.05,16.54151297
"25714",2021-02-21 08:00:00,6.33,6.03,20.89,16.71580126
"25715",2021-02-21 09:00:00,6.28,11.98,20.84,16.57438279
"25716",2021-02-21 10:00:00,6.35,12.6,20.8,16.59969196
"25717",2021-02-21 11:00:00,6.45,9.99,20.83,16.5564079
"25718",2021-02-21 12:00:00,6.64,9.11,20.8,16.5071098
"25719",2021-02-21 13:00:00,7.09,3.25,21.01,16.86284677
"25720",2021-02-21 14:00:00,7.19,3.11,21.19,16.80700021
"25721",2021-02-21 15:00:00,7.24,3,21.18,16.76723722
"25722",2021-02-21 16:00:00,7.24,2.96,21.2,16.64923961
"25723",2021-02-21 17:00:00,7.23,3.54,20.71,16.52307762
"25724",2021-02-21 18:00:00,7.17,3.99,20.67,16.47962662
"25725",2021-02-21 19:00:00,7.12,4.08,20.58,16.51569187
"25726",2021-02-21 20:00:00,7.16,2.9,20.93,16.80224004
"25727",2021-02-21 21:00:00,7.1,3.14,20.87,16.82091315
"25728",2021-02-21 22:00:00,7.09,3.18,20.78,16.84651739
"25729",2021-02-21 23:00:00,7.01,4.12,20.72,16.7865273
"25730",2021-02-22 00:00:00,7.13,4.4,20.55,16.79907389
"25731",2021-02-22 01:00:00,7.11,3.97,20.41,16.81448963
"25732",2021-02-22 02:00:00,7.05,3.43,20.38,16.85524189
"25733",2021-02-22 03:00:00,6.9,3.87,20.43,16.90125747
"25734",2021-02-22 04:00:00,6.8,3.66,20.4,16.90864563
"25735",2021-02-22 05:00:00,6.89,3.19,20.3,16.84540904
"25736",2021-02-22 06:00:00,6.75,4.35,20.2,16.88193913
"25737",2021-02-22 07:00:00,6.89,3.1,20.19,16.86943104
"25738",2021-02-22 08:00:00,6.96,2.91,20.2,16.92650093
"25739",2021-02-22 09:00:00,6.92,3.5,20.34,16.95486602
"25740",2021-02-22 10:00:00,6.99,3.66,20.39,16.91680841
"25741",2021-02-22 11:00:00,7.24,2.93,20.67,16.9026353
"25742",2021-02-22 12:00:00,7.24,3.4,20.74,16.94758841
"25743",2021-02-22 13:00:00,7.41,2.12,20.87,16.94988763
"25744",2021-02-22 14:00:00,7.52,1.94,21.01,16.95948934
"25745",2021-02-22 15:00:00,7.66,2.46,21.19,16.98985702
"25746",2021-02-22 16:00:00,7.74,1.66,21.34,17.12247314
"25747",2021-02-22 17:00:00,7.81,1.95,21.37,17.11293232
"25748",2021-02-22 18:00:00,7.69,2.91,21.37,17.12954802
"25749",2021-02-22 19:00:00,7.49,1.52,21.49,17.11389952
"25750",2021-02-22 20:00:00,7.53,1.41,21.41,17.1114004
"25751",2021-02-22 21:00:00,7.47,1.75,21.39,17.09703529
"25752",2021-02-22 22:00:00,7.22,2.41,21.26,16.99142789
"25753",2021-02-22 23:00:00,7.2,2.82,21.3,16.99666859
"25754",2021-02-23 00:00:00,7.09,2.33,21.22,16.95710064
"25755",2021-02-23 01:00:00,7.15,2.7,21.19,16.87490101
"25756",2021-02-23 02:00:00,7.06,3.12,21.15,16.86940579
"25757",2021-02-23 03:00:00,7.01,2.57,21.13,16.86249646
"25758",2021-02-23 04:00:00,6.88,2.78,21.08,16.86738861
"25759",2021-02-23 05:00:00,6.96,2.91,21.04,16.88521195
"25760",2021-02-23 06:00:00,6.92,2.28,21.03,16.85760252
"25761",2021-02-23 07:00:00,6.87,2.63,21,16.87225278
"25762",2021-02-23 08:00:00,6.7,3,21,16.84513171
"25763",2021-02-23 09:00:00,6.71,2.3,21.01,16.83033377
"25764",2021-02-23 10:00:00,7.06,2.37,21.05,16.82364932
"25765",2021-02-23 11:00:00,7.46,1.86,21.18,16.80717754
"25766",2021-02-23 12:00:00,7.64,2,21.29,16.79753935
"25767",2021-02-23 13:00:00,8.1,1.94,21.5,16.78176469
"25768",2021-02-23 14:00:00,8.25,2.54,21.61,16.7740993
"25769",2021-02-23 15:00:00,8.52,2.76,21.71,16.76265787
"25770",2021-02-23 16:00:00,7.92,2.46,21.79,16.80084234
"25771",2021-02-23 17:00:00,7.89,3.04,21.78,16.802756
"25772",2021-02-23 18:00:00,8.8,2.59,21.72,16.7478029
"25773",2021-02-23 19:00:00,8.77,2.12,21.67,16.73810396
"25774",2021-02-23 20:00:00,8.64,2.01,21.62,16.73932153
"25775",2021-02-23 21:00:00,8.76,1.91,21.57,16.73093427
"25776",2021-02-23 22:00:00,8.61,2.15,21.51,16.73609195
"25777",2021-02-23 23:00:00,8.45,2.07,21.47,16.75211066
"25778",2021-02-24 00:00:00,8.24,1.96,21.42,16.77306093
"25779",2021-02-24 01:00:00,8.18,1.57,21.38,16.77689258
"25780",2021-02-24 02:00:00,8.3,2.01,21.33,16.75382501
"25781",2021-02-24 03:00:00,8.22,1.82,21.3,16.75554303
"25782",2021-02-24 04:00:00,7.47,1.45,21.4,16.78210382
"25783",2021-02-24 05:00:00,6.81,2.06,21.52,16.9150611
"25784",2021-02-24 06:00:00,7.29,1.9,21.31,16.80939406
"25785",2021-02-24 07:00:00,7.42,1.7,21.22,16.79432091
"25786",2021-02-24 08:00:00,7.61,2.09,21.26,16.72846559
"25787",2021-02-24 09:00:00,7.36,2.31,21.24,16.81845331
"25788",2021-02-24 10:00:00,7.63,2.33,21.24,16.79298733
"25789",2021-02-24 11:00:00,7.74,1.94,21.43,16.84343187
"25790",2021-02-24 12:00:00,8.6,1.86,21.67,16.8399687
"25791",2021-02-24 13:00:00,9.9,1.98,21.84,16.82423672
"25792",2021-02-24 14:00:00,9.86,1.95,21.88,16.79852656
"25793",2021-02-24 15:00:00,10.03,1.94,21.89,16.79270923
"25794",2021-02-24 16:00:00,9.93,2.95,21.91,16.79616999
"25795",2021-02-24 17:00:00,10.23,2.28,21.95,16.80374328
"25796",2021-02-24 18:00:00,10.42,2.66,21.99,16.8372982
"25797",2021-02-24 19:00:00,10.05,2.34,21.96,16.84779663
"25798",2021-02-24 20:00:00,10.03,2.04,21.99,16.88360895
"25799",2021-02-24 21:00:00,10.21,2.27,22.01,16.93008831
"25800",2021-02-24 22:00:00,10.53,3.2,22.07,16.99208088
"25801",2021-02-24 23:00:00,10.01,2.63,22,16.95386352
"25802",2021-02-25 00:00:00,9.52,2.41,21.87,16.84776055
"25803",2021-02-25 01:00:00,9.42,2.08,21.84,16.8048317
"25804",2021-02-25 02:00:00,8.28,2.61,22.04,16.9063624
"25805",2021-02-25 03:00:00,8.42,3.43,21.99,16.8583517
"25806",2021-02-25 04:00:00,8.57,3.04,21.88,16.81845634
"25807",2021-02-25 05:00:00,8.47,3.62,21.77,16.81275081
"25808",2021-02-25 06:00:00,8.61,4.21,21.75,16.80617752
"25809",2021-02-25 07:00:00,8.56,4.22,21.77,16.81160498
"25810",2021-02-25 08:00:00,8.67,4.13,21.76,16.81891076
"25811",2021-02-25 09:00:00,8.68,3.92,21.78,16.82975789
"25812",2021-02-25 10:00:00,8.97,3.98,21.83,16.83912804
"25813",2021-02-25 11:00:00,9.29,4.53,21.87,16.83410264
"25814",2021-02-25 12:00:00,10.09,3.72,21.91,16.77474737
"25815",2021-02-25 13:00:00,10.73,3.76,21.99,16.7438298
"25816",2021-02-25 14:00:00,11.37,3.08,22.14,16.76340296
"25817",2021-02-25 15:00:00,11.81,3.19,22.32,16.7807634
"25818",2021-02-25 16:00:00,12.01,3.2,22.34,16.77220213
"25819",2021-02-25 17:00:00,12.18,3.39,22.39,16.81426876
"25820",2021-02-25 18:00:00,12.94,3.97,22.46,16.78861467
"25821",2021-02-25 19:00:00,12.82,4.45,22.36,16.76752134
"25822",2021-02-25 20:00:00,12.54,3.39,22.28,16.75714218
"25823",2021-02-25 21:00:00,12.4,5.72,22.26,16.76015592
"25824",2021-02-25 22:00:00,12.58,4.41,22.21,16.77496775
"25825",2021-02-25 23:00:00,11.81,3.57,22.14,16.81287048
"25826",2021-02-26 00:00:00,11.38,3.68,22.01,16.81578925
"25827",2021-02-26 01:00:00,11.32,3.79,22.02,16.80048665
"25828",2021-02-26 02:00:00,11.08,5.12,21.99,16.79590084
"25829",2021-02-26 03:00:00,11.25,3.19,21.97,16.75076118
"25830",2021-02-26 04:00:00,11.15,3.62,21.9,16.7652752
"25831",2021-02-26 05:00:00,11.22,4.06,21.92,16.76393097
"25832",2021-02-26 06:00:00,11.01,3.68,21.96,16.77631331
"25833",2021-02-26 07:00:00,11.32,3.21,21.79,16.68905232
"25834",2021-02-26 08:00:00,11.32,2.88,21.81,16.71061234
"25835",2021-02-26 09:00:00,11.05,4.09,21.86,16.75752468
"25836",2021-02-26 10:00:00,10.99,2.9,21.86,16.77244253
"25837",2021-02-26 11:00:00,11.57,2.65,21.89,16.75660517
"25838",2021-02-26 12:00:00,11.54,2.82,21.99,16.77056383
"25839",2021-02-26 13:00:00,13.44,3.33,22.11,16.76087251
"25840",2021-02-26 14:00:00,14.99,2.39,22.43,16.79806074
"25841",2021-02-26 15:00:00,15.7,2.61,22.72,16.74334314
"25842",2021-02-26 16:00:00,16.91,2.31,23.02,16.74634727
"25843",2021-02-26 17:00:00,16.89,2.58,23.05,16.75178862
"25844",2021-02-26 18:00:00,17.03,2.09,23.04,16.76243069
"25845",2021-02-26 19:00:00,16.48,2.65,23,16.7709379
"25846",2021-02-26 20:00:00,16.6,1.97,23.02,16.75423399
"25847",2021-02-26 21:00:00,16.16,2.7,22.99,16.75779611
"25848",2021-02-26 22:00:00,16.04,3.26,23.04,16.8091555
"25849",2021-02-26 23:00:00,16.37,2.09,22.88,16.74207399
"25850",2021-02-27 00:00:00,16.3,2.08,22.88,16.73469936
"25851",2021-02-27 01:00:00,14.88,2.44,22.92,16.74627116
"25852",2021-02-27 02:00:00,14.78,2.85,22.87,16.7749622
"25853",2021-02-27 03:00:00,14.42,3.07,22.85,16.78180833
"25854",2021-02-27 04:00:00,14.63,2.78,22.82,16.76026329
"25855",2021-02-27 05:00:00,14.12,3.14,22.78,16.77667241
"25856",2021-02-27 06:00:00,13.97,2.81,22.75,16.79119898
"25857",2021-02-27 07:00:00,13.84,2.26,22.6,16.82366376
"25858",2021-02-27 08:00:00,12.79,2.46,22.52,16.85356513
"25859",2021-02-27 09:00:00,12.85,2.57,22.41,16.82090673
"25860",2021-02-27 10:00:00,13.19,2.2,22.25,16.80526833
"25861",2021-02-27 11:00:00,14.12,2.21,23.07,16.7591692
"25862",2021-02-27 12:00:00,14.21,2.45,23.28,16.79566649
"25863",2021-02-27 13:00:00,14.06,2.78,23.29,16.82629576
"25864",2021-02-27 14:00:00,13.81,3.81,23.43,16.86433038
"25865",2021-02-27 15:00:00,13.52,5.49,23.51,16.88630283
"25866",2021-02-27 16:00:00,13.13,6,23.42,16.8885594
"25867",2021-02-27 17:00:00,13.72,7.68,23.46,16.88162984
"25868",2021-02-27 18:00:00,14.59,3.74,23.66,16.86923693
"25869",2021-02-27 19:00:00,14.53,4.13,23.73,16.86226846
"25870",2021-02-27 20:00:00,14.05,3.06,23.75,16.86438846
"25871",2021-02-27 21:00:00,13.72,3.12,23.69,16.86608567
"25872",2021-02-27 22:00:00,13.7,2.9,23.65,16.86834408
"25873",2021-02-27 23:00:00,13.22,3.16,23.62,16.86800295
"25874",2021-02-28 00:00:00,12.89,3.44,23.64,16.86822603
"25875",2021-02-28 01:00:00,12.63,4.52,23.64,16.87431121
"25876",2021-02-28 02:00:00,12.86,3.05,23.73,16.87464705
"25877",2021-02-28 03:00:00,12.12,2.28,23.8,16.88205795
"25878",2021-02-28 04:00:00,11.58,3.03,23.69,16.88569595
"25879",2021-02-28 05:00:00,11.12,2.88,23.69,16.89060229
"25880",2021-02-28 06:00:00,10.78,3.05,23.66,16.8901149
"25881",2021-02-28 07:00:00,10.24,2.41,23.64,16.89604603
"25882",2021-02-28 08:00:00,9.71,2.59,23.66,16.89527756
"25883",2021-02-28 09:00:00,9.75,4.74,23.68,16.88778235
"25884",2021-02-28 10:00:00,10.31,4.98,23.65,16.86198288
"25885",2021-02-28 11:00:00,9.97,2.98,23.54,16.97377244
"25886",2021-02-28 12:00:00,9.63,3.26,23.37,16.97193779
"25887",2021-02-28 13:00:00,10.08,3.39,23.69,16.91636991
"25888",2021-02-28 14:00:00,10.44,3.36,23.9,16.90257567
"25889",2021-02-28 15:00:00,11.27,4.05,23.96,16.90976157
"25890",2021-02-28 16:00:00,11.02,4.96,23.91,16.93349916
"25891",2021-02-28 17:00:00,11.13,4.56,23.98,16.9306394
"25892",2021-02-28 18:00:00,10.93,4.05,24.08,16.94623302
"25893",2021-02-28 19:00:00,10.17,2.68,24.32,16.96384218
"25894",2021-02-28 20:00:00,9.82,3.66,24.35,16.95174885
"25895",2021-02-28 21:00:00,9.43,2.77,24.44,16.92648022
"25896",2021-02-28 22:00:00,8.89,3.31,24.45,16.90836549
"25897",2021-02-28 23:00:00,8.88,3.16,24.35,16.92402823
"25898",2021-03-01 00:00:00,8.44,2.3,24.37,16.91096099
"25899",2021-03-01 01:00:00,8.75,2.07,24.2,16.91746503
"25900",2021-03-01 02:00:00,8.66,1.73,24.21,16.91978521
"25901",2021-03-01 03:00:00,8.15,2.85,24.13,16.97850024
"25902",2021-03-01 04:00:00,8.37,2.85,24.27,16.96808735
"25903",2021-03-01 05:00:00,7.88,1.74,24.18,16.8886259
"25904",2021-03-01 06:00:00,7.81,2.8,24.02,16.92041998
"25905",2021-03-01 07:00:00,7.99,2.91,24,16.91847633
"25906",2021-03-01 08:00:00,8.14,2.83,23.96,16.90437666
"25907",2021-03-01 09:00:00,8.45,2.54,23.91,16.91918221
"25908",2021-03-01 10:00:00,8.15,1.39,24.09,16.82723198
"25909",2021-03-01 11:00:00,8.06,2.2,24.03,16.87929611
"25910",2021-03-01 12:00:00,8.26,1.26,24.36,16.83154187
"25911",2021-03-01 13:00:00,8.17,1.3,24.5,16.8944495
"25912",2021-03-01 14:00:00,8.16,1.02,24.73,16.93140557
"25913",2021-03-01 15:00:00,7.95,1.05,25.37,16.8594794
"25914",2021-03-01 16:00:00,8.43,1.59,24.82,16.91312564
"25915",2021-03-01 17:00:00,8.35,2.57,24.67,16.91065619
"25916",2021-03-01 18:00:00,8.37,1.85,24.92,16.86783565
"25917",2021-03-01 19:00:00,7.99,2.45,24.73,16.89673457
"25918",2021-03-01 20:00:00,7.64,2.01,24.67,16.90250402
"25919",2021-03-01 21:00:00,7.68,2.15,24.68,16.88701832
"25920",2021-03-01 22:00:00,7.73,1.6,24.76,16.87025227
"25921",2021-03-01 23:00:00,7.75,1.52,24.75,16.85452465
"25922",2021-03-02 00:00:00,7.77,1.31,24.7,16.84576782
"25923",2021-03-02 01:00:00,7.45,1.53,24.59,16.82803194
"25924",2021-03-02 02:00:00,6.62,1.83,24.43,16.87568491
"25925",2021-03-02 03:00:00,6.56,1.87,24.4,16.91034583
"25926",2021-03-02 04:00:00,6.44,2.29,24.35,16.90932414
"25927",2021-03-02 05:00:00,6.48,2.92,24.26,16.89529044
"25928",2021-03-02 06:00:00,7.11,3,24.18,16.88274367
"25929",2021-03-02 07:00:00,6.89,2.56,24.13,16.87927354
"25930",2021-03-02 08:00:00,6.86,1.77,24.12,16.87440574
"25931",2021-03-02 09:00:00,6.89,1.84,24.12,16.87280219
"25932",2021-03-02 10:00:00,6.96,1.67,24.15,16.86956391
"25933",2021-03-02 11:00:00,7.3,1.86,24.21,16.8722329
"25934",2021-03-02 12:00:00,7.63,1.71,24.35,16.85704934
"25935",2021-03-02 13:00:00,6.94,1.19,24.31,16.89434448
"25936",2021-03-02 14:00:00,7.83,1.18,24.99,16.91143111
"25937",2021-03-02 15:00:00,7.98,1.06,24.95,16.89579024
"25938",2021-03-02 16:00:00,8.16,1.24,25.03,16.89763294
"25939",2021-03-02 17:00:00,8.43,1.13,25.08,16.83516614
"25940",2021-03-02 18:00:00,8.34,1.51,25.06,16.83512455
"25941",2021-03-02 19:00:00,8.33,1.23,24.99,16.8978106
"25942",2021-03-02 20:00:00,7.76,2.18,24.97,16.90044821
"25943",2021-03-02 21:00:00,7.57,1.82,25.18,16.81681301
"25944",2021-03-02 22:00:00,7.4,1.42,25.05,16.79239997
"25945",2021-03-02 23:00:00,7.42,2.61,24.98,16.78619334
"25946",2021-03-03 00:00:00,7.43,1.6,24.98,16.77349945
"25947",2021-03-03 01:00:00,7.36,0.94,24.92,16.78004023
"25948",2021-03-03 02:00:00,7.27,1.31,24.86,16.82642487
"25949",2021-03-03 03:00:00,7.18,1.98,24.83,16.87070824
"25950",2021-03-03 04:00:00,7.39,1.79,24.71,16.88481463
"25951",2021-03-03 05:00:00,7.64,1.15,24.52,16.71082494
"25952",2021-03-03 06:00:00,7.18,2.7,24.6,16.85523003
"25953",2021-03-03 07:00:00,7.01,1.9,24.64,16.87710628
"25954",2021-03-03 08:00:00,6.76,2.24,24.7,16.88591757
"25955",2021-03-03 09:00:00,6.5,2.34,24.71,16.89025086
"25956",2021-03-03 10:00:00,6.5,2.57,24.65,16.86686372
"25957",2021-03-03 11:00:00,6.82,1.86,24.68,16.63612836
"25958",2021-03-03 12:00:00,6.9,2.08,24.71,16.75291675
"25959",2021-03-03 13:00:00,7.47,2.02,24.76,16.82310513
"25960",2021-03-03 14:00:00,7.24,2.22,24.67,16.84307392
"25961",2021-03-03 15:00:00,7.21,1.75,24.88,16.83906309
"25962",2021-03-03 16:00:00,7.54,1.62,24.92,16.84413794
"25963",2021-03-03 17:00:00,7.45,1.71,24.96,16.82135561
"25964",2021-03-03 18:00:00,7.04,2.35,24.97,16.80708881
"25965",2021-03-03 19:00:00,6.96,3.54,24.82,16.79829489
"25966",2021-03-03 20:00:00,6.95,3.95,24.64,16.77436863
"25967",2021-03-03 21:00:00,6.78,3.35,24.54,16.72887645
"25968",2021-03-03 22:00:00,6.73,3.6,24.39,16.70001317
"25969",2021-03-03 23:00:00,7.05,3.14,24.33,16.63923701
"25970",2021-03-04 00:00:00,7,2.69,24.25,16.58804713
"25971",2021-03-04 01:00:00,6.87,2.32,24.1,16.58913384
"25972",2021-03-04 02:00:00,6.85,1.7,23.92,16.59256866
"25973",2021-03-04 03:00:00,6.73,2.08,23.96,16.63705873
"25974",2021-03-04 04:00:00,6.74,2.44,23.8,16.6961994
"25975",2021-03-04 05:00:00,6.65,2.11,23.68,16.73116399
"25976",2021-03-04 06:00:00,6.41,2.31,23.61,16.7628364
"25977",2021-03-04 07:00:00,6.39,2.14,23.55,16.78081553
"25978",2021-03-04 08:00:00,6.41,2.89,23.47,16.78986146
"25979",2021-03-04 09:00:00,6.53,2.54,23.39,16.79963306
"25980",2021-03-04 10:00:00,6.39,2.19,23.3,16.78036036
"25981",2021-03-04 11:00:00,6.46,2.6,23.29,16.77692277
"25982",2021-03-04 12:00:00,6.77,2.1,23.29,16.77610104
"25983",2021-03-04 13:00:00,7.4,1.63,23.45,16.7778659
"25984",2021-03-04 14:00:00,7.69,1.6,23.64,16.78185363
"25985",2021-03-04 15:00:00,8.09,2.97,23.68,16.80286179
"25986",2021-03-04 16:00:00,8.43,3.05,23.69,16.81973199
"25987",2021-03-04 17:00:00,8.48,2.37,23.67,16.8241179
"25988",2021-03-04 18:00:00,8.55,3.07,23.61,16.82976794
"25989",2021-03-04 19:00:00,8.45,3.23,23.52,16.83096397
"25990",2021-03-04 20:00:00,8.42,2.6,23.43,16.83491706
"25991",2021-03-04 21:00:00,8.44,1.77,23.31,16.84152135
"25992",2021-03-04 22:00:00,8.71,2.3,23.18,16.87422309
"25993",2021-03-04 23:00:00,8.49,2.19,23.03,16.8908987
"25994",2021-03-05 00:00:00,8.39,2.5,22.96,16.89421565
"25995",2021-03-05 01:00:00,8.27,1.99,22.84,16.90136448
"25996",2021-03-05 02:00:00,7.8,1.74,22.72,16.89609145
"25997",2021-03-05 03:00:00,7.54,2.51,22.59,16.88321002
"25998",2021-03-05 04:00:00,7.46,1.91,22.44,16.82078706
"25999",2021-03-05 05:00:00,7.32,1.67,22.29,16.62362107
"26000",2021-03-05 06:00:00,6.81,2.84,22.16,16.88231238
"26001",2021-03-05 07:00:00,6.79,2.85,22.04,16.84766094
"26002",2021-03-05 08:00:00,6.91,2.75,21.97,16.86319205
"26003",2021-03-05 09:00:00,7.1,1.94,21.86,16.76575155
"26004",2021-03-05 10:00:00,7.37,1.81,21.89,16.70103737
"26005",2021-03-05 11:00:00,7.7,1.78,22.11,16.73990728
"26006",2021-03-05 12:00:00,8.07,1.9,22.39,16.80986137
"26007",2021-03-05 13:00:00,8.45,1.29,22.49,16.76397562
"26008",2021-03-05 14:00:00,9.16,1.61,22.51,16.84774679
"26009",2021-03-05 15:00:00,10.13,1.5,22.93,16.80064792
"26010",2021-03-05 16:00:00,10.86,1.21,23.47,16.81804616
"26011",2021-03-05 17:00:00,10.44,1.58,23.08,16.80335155
"26012",2021-03-05 18:00:00,10.52,1.69,23.03,16.81301659
"26013",2021-03-05 19:00:00,10.12,1.4,22.96,16.80451851
"26014",2021-03-05 20:00:00,10.03,1.72,22.86,16.81330875
"26015",2021-03-05 21:00:00,9.42,2.33,22.83,16.81573335
"26016",2021-03-05 22:00:00,9.61,1.84,22.74,16.8133289
"26017",2021-03-05 23:00:00,9.32,1.82,22.73,16.8153932
"26018",2021-03-06 00:00:00,8.88,1.15,22.64,16.6983052
"26019",2021-03-06 01:00:00,9.08,1.47,22.64,16.70860789
"26020",2021-03-06 02:00:00,8.81,1.39,22.63,16.65719593
"26021",2021-03-06 03:00:00,8.61,1.53,22.54,16.63583811
"26022",2021-03-06 04:00:00,8.47,1.39,22.51,16.63219836
"26023",2021-03-06 05:00:00,8.39,1.13,22.43,16.62681307
"26024",2021-03-06 06:00:00,8.56,1.36,22.38,16.67572939
"26025",2021-03-06 07:00:00,8.62,1.99,22.29,16.7150479
"26026",2021-03-06 08:00:00,8.67,1.86,22.24,16.73673448
"26027",2021-03-06 09:00:00,8.46,4.75,22.34,16.83325575
"26028",2021-03-06 10:00:00,8.48,2.69,22.34,16.87446399
"26029",2021-03-06 11:00:00,8.75,2.5,22.28,16.89902019
"26030",2021-03-06 12:00:00,8.71,2.27,22.29,16.88645637
"26031",2021-03-06 13:00:00,8.7,1.81,22.32,16.88957863
"26032",2021-03-06 14:00:00,9.45,1.79,22.43,16.71435893
"26033",2021-03-06 15:00:00,9.7,1.83,22.41,16.77313806
"26034",2021-03-06 16:00:00,9.82,2.24,22.46,16.7728689
"26035",2021-03-06 17:00:00,9.84,1.51,22.46,16.76793058
"26036",2021-03-06 18:00:00,9.52,1.77,22.39,16.7819374
"26037",2021-03-06 19:00:00,9.8,2.7,22.28,16.7952778
"26038",2021-03-06 20:00:00,8,3.56,22.21,16.72467831
"26039",2021-03-06 21:00:00,8.54,3.39,22.12,16.63970419
"26040",2021-03-06 22:00:00,8.26,3.62,22.23,16.55949846
"26041",2021-03-06 23:00:00,7.41,3.44,22.09,16.36904668
"26042",2021-03-07 00:00:00,7.38,5.51,22.04,16.42322263
"26043",2021-03-07 01:00:00,7.68,6.77,21.91,16.36164831
"26044",2021-03-07 02:00:00,7.21,9.42,21.78,16.37302725
"26045",2021-03-07 03:00:00,7.04,15.31,21.72,16.42787921
"26046",2021-03-07 04:00:00,6.98,12.82,21.58,16.39516987
"26047",2021-03-07 05:00:00,7.08,9.75,21.47,16.36420014
"26048",2021-03-07 06:00:00,7.03,11.96,21.32,16.36083622
"26049",2021-03-07 07:00:00,7.02,9.53,21.17,16.33982437
"26050",2021-03-07 08:00:00,7.15,13.02,20.97,16.2838197
"26051",2021-03-07 09:00:00,7.17,14.29,20.93,16.29052499
"26052",2021-03-07 10:00:00,7.17,14.05,20.81,16.28389283
"26053",2021-03-07 11:00:00,7.12,17.89,20.76,16.26366938
"26054",2021-03-07 12:00:00,7.11,26.24,20.84,16.25736309
"26055",2021-03-07 13:00:00,7.26,11.92,20.95,16.26174805
"26056",2021-03-07 14:00:00,7.38,13.04,21.03,16.261895
"26057",2021-03-07 15:00:00,7.47,13.32,21.13,16.26920354
"26058",2021-03-07 16:00:00,7.55,13.18,21.13,16.27442257
"26059",2021-03-07 17:00:00,7.56,11.66,21.04,16.28156393
"26060",2021-03-07 18:00:00,7.54,13.12,20.9,16.31656154
"26061",2021-03-07 19:00:00,7.42,9.97,20.73,16.35216997
