Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
1/24/2021 9:00,4,0,800,1,
1/24/2021 10:00,1.12,0,800,1,
1/24/2021 11:00,1.25,0,800,1,
1/24/2021 12:00,2.23,0,800,1,
1/24/2021 13:00,3.42,0,800,1,
1/24/2021 14:00,7.88,0,800,1,
1/24/2021 15:00,4.59,0,800,1,
1/24/2021 16:00,2.51,0,800,1,
1/24/2021 17:00,2.22,0,800,1,
1/24/2021 18:00,3.5,0,800,1,
1/24/2021 19:00,1.52,0,800,1,
1/24/2021 20:00,2.05,0,800,1,
1/24/2021 21:00,1.49,0,800,1,
1/24/2021 22:00,1.85,0,800,1,
1/24/2021 23:00,2.42,0,800,1,
1/25/2021 0:00,2.48,0,800,1,
1/25/2021 1:00,1.98,0,800,1,
1/25/2021 2:00,2.97,0,800,1,
1/25/2021 3:00,2.07,0,800,1,
1/25/2021 4:00,1.54,0,800,1,
1/25/2021 5:00,1.76,0,800,1,
1/25/2021 6:00,1.38,0,800,1,
1/25/2021 7:00,1.57,0,800,1,
1/25/2021 8:00,2.08,0,800,1,
1/25/2021 9:00,2.74,0,800,1,
1/25/2021 10:00,3.97,0,800,1,
1/25/2021 11:00,3.86,0,800,1,
1/25/2021 12:00,6.47,0,800,1,
1/25/2021 13:00,4.09,0,800,1,
1/25/2021 14:00,3.88,0,800,1,
1/25/2021 15:00,5.75,0,800,1,
1/25/2021 16:00,3.29,0,800,1,
1/25/2021 17:00,3.81,0,800,1,
1/25/2021 18:00,7.87,0,800,1,
1/25/2021 19:00,3.05,0,800,1,
1/25/2021 20:00,36.47,0,800,1,
1/25/2021 21:00,3.05,0,800,1,
1/25/2021 22:00,4.8,0,800,1,
1/25/2021 23:00,3,0,800,1,
1/26/2021 0:00,2.96,0,800,1,
1/26/2021 1:00,2.45,0,800,1,
1/26/2021 2:00,2.39,0,800,1,
1/26/2021 3:00,2.86,0,800,1,
1/26/2021 4:00,2.74,0,800,1,
1/26/2021 5:00,1.7,0,800,1,
1/26/2021 6:00,0.79,0,800,1,
1/26/2021 7:00,1.24,0,800,1,
1/26/2021 8:00,2.08,0,800,1,
1/26/2021 9:00,4.75,0,800,1,
1/26/2021 10:00,4.61,0,800,1,
1/26/2021 11:00,2.74,0,800,1,
1/26/2021 12:00,3.04,0,800,1,
1/26/2021 13:00,3.43,0,800,1,
1/26/2021 14:00,3.45,0,800,1,
1/26/2021 15:00,2.85,0,800,1,
1/26/2021 16:00,2.46,0,800,1,
1/26/2021 17:00,3.6,0,800,1,
1/26/2021 18:00,3.61,0,800,1,
1/26/2021 19:00,2.42,0,800,1,
1/26/2021 20:00,2.29,0,800,1,
1/26/2021 21:00,2.67,0,800,1,
1/26/2021 22:00,2.43,0,800,1,
1/26/2021 23:00,2.21,0,800,1,
1/27/2021 0:00,1.97,0,800,1,
1/27/2021 1:00,2.72,0,800,1,
1/27/2021 2:00,2.42,0,800,1,
1/27/2021 3:00,2.75,0,800,1,
1/27/2021 4:00,2.53,0,800,1,
1/27/2021 5:00,2.76,0,800,1,
1/27/2021 6:00,2.53,0,800,1,
1/27/2021 7:00,1.96,0,800,1,
1/27/2021 8:00,1.66,0,800,1,
1/27/2021 9:00,2.34,0,800,1,
1/27/2021 10:00,2.21,0,800,1,
1/27/2021 11:00,2.99,0,800,1,
1/27/2021 12:00,4.81,0,800,1,
1/27/2021 13:00,3.77,0,800,1,
1/27/2021 14:00,3.5,0,800,1,
1/27/2021 15:00,2.8,0,800,1,
1/27/2021 16:00,3.14,0,800,1,
1/27/2021 17:00,2.85,0,800,1,
1/27/2021 18:00,2.81,0,800,1,
1/27/2021 19:00,2.32,0,800,1,
1/27/2021 20:00,2.11,0,800,1,
1/27/2021 21:00,2.3,0,800,1,
1/27/2021 22:00,2.29,0,800,1,
1/27/2021 23:00,2.09,0,800,1,
1/28/2021 0:00,1.88,0,800,1,
1/28/2021 1:00,1.74,0,800,1,
1/28/2021 2:00,1.82,0,800,1,
1/28/2021 3:00,2.28,0,800,1,
1/28/2021 4:00,2.78,0,800,1,
1/28/2021 5:00,2.47,0,800,1,
1/28/2021 6:00,3.03,0,800,1,
1/28/2021 7:00,2.5,0,800,1,
1/28/2021 8:00,6.25,0,800,1,
1/28/2021 9:00,3.26,0,800,1,
1/28/2021 10:00,4.58,0,800,1,
1/28/2021 11:00,4.76,0,800,1,
1/28/2021 12:00,6.32,0,800,1,
1/28/2021 13:00,5.33,0,800,1,
1/28/2021 14:00,6.46,0,800,1,
1/28/2021 15:00,6.9,0,800,1,
1/28/2021 16:00,6.85,0,800,1,
1/28/2021 17:00,6.51,0,800,1,
1/28/2021 18:00,7.12,0,800,1,
1/28/2021 19:00,9.11,0,800,1,
1/28/2021 20:00,8.34,0,800,1,
1/28/2021 21:00,7.25,0,800,1,
1/28/2021 22:00,7.56,0,800,1,
1/28/2021 23:00,6.69,0,800,1,
1/29/2021 0:00,6.93,0,800,1,
1/29/2021 1:00,5.49,0,800,1,
1/29/2021 2:00,4.64,0,800,1,
1/29/2021 3:00,3.89,0,800,1,
1/29/2021 4:00,3.44,0,800,1,
1/29/2021 5:00,2.96,0,800,1,
1/29/2021 6:00,2.93,0,800,1,
1/29/2021 7:00,3.13,0,800,1,
1/29/2021 8:00,2,0,800,1,
1/29/2021 9:00,3.12,0,800,1,
1/29/2021 10:00,3.52,0,800,1,
1/29/2021 11:00,3.15,0,800,1,
1/29/2021 12:00,2.57,0,800,1,
1/29/2021 13:00,2.38,0,800,1,
1/29/2021 14:00,3.37,0,800,1,
1/29/2021 15:00,2.75,0,800,1,
1/29/2021 16:00,4.37,0,800,1,
1/29/2021 17:00,3.61,0,800,1,
1/29/2021 18:00,4.17,0,800,1,
1/29/2021 19:00,3.83,0,800,1,
1/29/2021 20:00,2.61,0,800,1,
1/29/2021 21:00,2.28,0,800,1,
1/29/2021 22:00,2.46,0,800,1,
1/29/2021 23:00,2.07,0,800,1,
1/30/2021 0:00,2.41,0,800,1,
1/30/2021 1:00,2.47,0,800,1,
1/30/2021 2:00,1.88,0,800,1,
1/30/2021 3:00,1.39,0,800,1,
1/30/2021 4:00,1.32,0,800,1,
1/30/2021 5:00,1.61,0,800,1,
1/30/2021 6:00,1.36,0,800,1,
1/30/2021 7:00,1.51,0,800,1,
1/30/2021 8:00,1.81,0,800,1,
1/30/2021 9:00,1.43,0,800,1,
1/30/2021 10:00,1.85,0,800,1,
1/30/2021 11:00,2.26,0,800,1,
1/30/2021 12:00,2.64,0,800,1,
1/30/2021 13:00,4.61,0,800,1,
1/30/2021 14:00,3.19,0,800,1,
1/30/2021 15:00,3.61,0,800,1,
1/30/2021 16:00,2.7,0,800,1,
1/30/2021 17:00,3.44,0,800,1,
1/30/2021 18:00,4.71,0,800,1,
1/30/2021 19:00,2.52,0,800,1,
1/30/2021 20:00,6.25,0,800,1,
1/30/2021 21:00,1.5,0,800,1,
1/30/2021 22:00,1.7,0,800,1,
1/30/2021 23:00,1.97,0,800,1,
1/31/2021 0:00,2.94,0,800,1,
1/31/2021 1:00,3.56,0,800,1,
1/31/2021 2:00,1.83,0,800,1,
1/31/2021 3:00,1.71,0,800,1,
1/31/2021 4:00,1.57,0,800,1,
1/31/2021 5:00,1.58,0,800,1,
1/31/2021 6:00,1.25,0,800,1,
1/31/2021 7:00,2.33,0,800,1,
1/31/2021 8:00,1.11,0,800,1,
1/31/2021 9:00,1.74,0,800,1,
1/31/2021 10:00,2.03,0,800,1,
1/31/2021 11:00,2.71,0,800,1,
1/31/2021 12:00,2.92,0,800,1,
1/31/2021 13:00,3.68,0,800,1,
1/31/2021 14:00,4.2,0,800,1,
1/31/2021 15:00,6.12,0,800,1,
1/31/2021 16:00,3.48,0,800,1,
1/31/2021 17:00,3.91,0,800,1,
1/31/2021 18:00,3.04,0,800,1,
1/31/2021 19:00,3.72,0,800,1,
1/31/2021 20:00,2.74,0,800,1,
1/31/2021 21:00,3.24,0,800,1,
1/31/2021 22:00,2.74,0,800,1,
1/31/2021 23:00,2.24,0,800,1,
2/1/2021 0:00,1.87,0,800,1,
2/1/2021 1:00,2.2,0,800,1,
2/1/2021 2:00,2.47,0,800,1,
2/1/2021 3:00,2.04,0,800,1,
2/1/2021 4:00,1.81,0,800,1,
2/1/2021 5:00,1.69,0,800,1,
2/1/2021 6:00,1.73,0,800,1,
2/1/2021 7:00,1.47,0,800,1,
2/1/2021 8:00,1.6,0,800,1,
2/1/2021 9:00,2.75,0,800,1,
2/1/2021 10:00,2.86,0,800,1,
2/1/2021 11:00,2.81,0,800,1,
2/1/2021 12:00,4.43,0,800,1,
2/1/2021 13:00,3.77,0,800,1,
2/1/2021 14:00,4.12,0,800,1,
2/1/2021 15:00,3.96,0,800,1,
2/1/2021 16:00,4.17,0,800,1,
2/1/2021 17:00,5.29,0,800,1,
2/1/2021 18:00,4.54,0,800,1,
2/1/2021 19:00,3.14,0,800,1,
2/1/2021 20:00,2.83,0,800,1,
2/1/2021 21:00,2.63,0,800,1,
2/1/2021 22:00,2.31,0,800,1,
2/1/2021 23:00,2.41,0,800,1,
2/2/2021 0:00,2.63,0,800,1,
2/2/2021 1:00,2.48,0,800,1,
2/2/2021 2:00,3.34,0,800,1,
2/2/2021 3:00,2.7,0,800,1,
2/2/2021 4:00,2.6,0,800,1,
2/2/2021 5:00,2.71,0,800,1,
2/2/2021 6:00,2.44,0,800,1,
2/2/2021 7:00,2.3,0,800,1,
2/2/2021 8:00,2.29,0,800,1,
2/2/2021 9:00,2.46,0,800,1,
2/2/2021 10:00,2.73,0,800,1,
2/2/2021 11:00,3.88,0,800,1,
2/2/2021 12:00,3.96,0,800,1,
2/2/2021 13:00,2.92,0,800,1,
2/2/2021 14:00,3.14,0,800,1,
2/2/2021 15:00,2.59,0,800,1,
2/2/2021 16:00,2.78,0,800,1,
2/2/2021 17:00,2.02,0,800,1,
2/2/2021 18:00,1.92,0,800,1,
2/2/2021 19:00,1.82,0,800,1,
2/2/2021 20:00,1.86,0,800,1,
2/2/2021 21:00,1.4,0,800,1,
2/2/2021 22:00,1.11,0,800,1,
2/2/2021 23:00,1.17,0,800,1,
2/3/2021 0:00,1.67,0,800,1,
2/3/2021 1:00,1.06,0,800,1,
2/3/2021 2:00,1.08,0,800,1,
2/3/2021 3:00,1.1,0,800,1,
2/3/2021 4:00,0.87,0,800,1,
2/3/2021 5:00,0.93,0,800,1,
2/3/2021 6:00,0.78,0,800,1,
2/3/2021 7:00,0.74,0,800,1,
2/3/2021 8:00,0.77,0,800,1,
2/3/2021 9:00,0.97,0,800,1,
2/3/2021 10:00,1.51,0,800,1,
2/3/2021 11:00,1.6,0,800,1,
2/3/2021 12:00,1.68,0,800,1,
2/3/2021 13:00,1.31,0,800,1,
2/3/2021 14:00,1.1,0,800,1,
2/3/2021 15:00,1.47,0,800,1,
2/3/2021 16:00,1.21,0,800,1,
2/3/2021 17:00,1.32,0,800,1,
2/3/2021 18:00,1.14,0,800,1,
2/3/2021 19:00,1.21,0,800,1,
2/3/2021 20:00,1.01,0,800,1,
2/3/2021 21:00,1.25,0,800,1,
2/3/2021 22:00,1.4,0,800,1,
2/3/2021 23:00,0.76,0,800,1,
2/4/2021 0:00,0.91,0,800,1,
2/4/2021 1:00,0.9,0,800,1,
2/4/2021 2:00,0.94,0,800,1,
2/4/2021 3:00,1.09,0,800,1,
2/4/2021 4:00,0.64,0,800,1,
2/4/2021 5:00,0.83,0,800,1,
2/4/2021 6:00,0.72,0,800,1,
2/4/2021 7:00,0.6,0,800,1,
2/4/2021 8:00,0.83,0,800,1,
2/4/2021 9:00,0.63,0,800,1,
2/4/2021 10:00,0.77,0,800,1,
2/4/2021 11:00,0.95,0,800,1,
2/4/2021 12:00,0.75,0,800,1,
2/4/2021 13:00,1.24,0,800,1,
2/4/2021 14:00,0.85,0,800,1,
2/4/2021 15:00,0.96,0,800,1,
2/4/2021 16:00,1.95,0,800,1,
2/4/2021 17:00,1.07,0,800,1,
2/4/2021 18:00,1.18,0,800,1,
2/4/2021 19:00,1.6,0,800,1,
2/4/2021 20:00,1.08,0,800,1,
2/4/2021 21:00,1.32,0,800,1,
2/4/2021 22:00,1.05,0,800,1,
2/4/2021 23:00,0.9,0,800,1,
2/5/2021 0:00,1.07,0,800,1,
2/5/2021 1:00,1.01,0,800,1,
2/5/2021 2:00,0.87,0,800,1,
2/5/2021 3:00,0.84,0,800,1,
2/5/2021 4:00,0.53,0,800,1,
2/5/2021 5:00,0.78,0,800,1,
2/5/2021 6:00,0.63,0,800,1,
2/5/2021 7:00,0.52,0,800,1,
2/5/2021 8:00,0.7,0,800,1,
2/5/2021 9:00,0.6,0,800,1,
2/5/2021 10:00,0.97,0,800,1,
2/5/2021 11:00,1.27,0,800,1,
2/5/2021 12:00,1.27,0,800,1,
2/5/2021 13:00,2.01,0,800,1,
2/5/2021 14:00,1.85,0,800,1,
2/5/2021 15:00,1.98,0,800,1,
2/5/2021 16:00,1.59,0,800,1,
2/5/2021 17:00,3.34,0,800,1,
2/5/2021 18:00,1.85,0,800,1,
2/5/2021 19:00,1.26,0,800,1,
2/5/2021 20:00,2.28,0,800,1,
2/5/2021 21:00,1.65,0,800,1,
2/5/2021 22:00,1.22,0,800,1,
2/5/2021 23:00,1.09,0,800,1,
2/6/2021 0:00,1.19,0,800,1,
2/6/2021 1:00,1.06,0,800,1,
2/6/2021 2:00,0.88,0,800,1,
2/6/2021 3:00,0.85,0,800,1,
2/6/2021 4:00,0.87,0,800,1,
2/6/2021 5:00,0.71,0,800,1,
2/6/2021 6:00,0.88,0,800,1,
2/6/2021 7:00,1.2,0,800,1,
2/6/2021 8:00,0.9,0,800,1,
2/6/2021 9:00,0.76,0,800,1,
2/6/2021 10:00,0.7,0,800,1,
2/6/2021 11:00,0.76,0,800,1,
2/6/2021 12:00,0.78,0,800,1,
2/6/2021 13:00,1.79,0,800,1,
2/6/2021 14:00,1.9,0,800,1,
2/6/2021 15:00,1.33,0,800,1,
2/6/2021 16:00,1.35,0,800,1,
2/6/2021 17:00,2.08,0,800,1,
2/6/2021 18:00,1.58,0,800,1,
2/6/2021 19:00,1.95,0,800,1,
2/6/2021 20:00,1.24,0,800,1,
2/6/2021 21:00,1.57,0,800,1,
2/6/2021 22:00,1.23,0,800,1,
2/6/2021 23:00,1.72,0,800,1,
2/7/2021 0:00,1.17,0,800,1,
2/7/2021 1:00,2,0,800,1,
2/7/2021 2:00,1.52,0,800,1,
2/7/2021 3:00,1.82,0,800,1,
2/7/2021 4:00,1.02,0,800,1,
2/7/2021 5:00,1.18,0,800,1,
2/7/2021 6:00,0.99,0,800,1,
2/7/2021 7:00,1.71,0,800,1,
2/7/2021 8:00,1.93,0,800,1,
2/7/2021 9:00,2.5,0,800,1,
2/7/2021 10:00,2.08,0,800,1,
2/7/2021 11:00,1.85,0,800,1,
2/7/2021 12:00,3.1,0,800,1,
2/7/2021 13:00,2.21,0,800,1,
2/7/2021 14:00,1.76,0,800,1,
2/7/2021 15:00,2.26,0,800,1,
2/7/2021 16:00,1.54,0,800,1,
2/7/2021 17:00,1.38,0,800,1,
2/7/2021 18:00,1.66,0,800,1,
2/7/2021 19:00,1.04,0,800,1,
2/7/2021 20:00,1.36,0,800,1,
2/7/2021 21:00,1.68,0,800,1,
2/7/2021 22:00,1.89,0,800,1,
2/7/2021 23:00,2.12,0,800,1,
2/8/2021 0:00,2.36,0,800,1,
2/8/2021 1:00,1.61,0,800,1,
2/8/2021 2:00,2.02,0,800,1,
2/8/2021 3:00,2.43,0,800,1,
2/8/2021 4:00,1.15,0,800,1,
2/8/2021 5:00,1.17,0,800,1,
2/8/2021 6:00,0.97,0,800,1,
2/8/2021 7:00,0.99,0,800,1,
2/8/2021 8:00,1.43,0,800,1,
2/8/2021 9:00,1.13,0,800,1,
2/8/2021 10:00,1.38,0,800,1,
2/8/2021 11:00,0.85,0,800,1,
2/8/2021 12:00,1.38,0,800,1,
2/8/2021 13:00,1.06,0,800,1,
2/8/2021 14:00,0.96,0,800,1,
2/8/2021 15:00,1.07,0,800,1,
2/8/2021 16:00,1.26,0,800,1,
2/8/2021 17:00,1.52,0,800,1,
2/8/2021 18:00,1.43,0,800,1,
2/8/2021 19:00,1.45,0,800,1,
2/8/2021 20:00,1.52,0,800,1,
2/8/2021 21:00,1.33,0,800,1,
2/8/2021 22:00,1.36,0,800,1,
2/8/2021 23:00,1.27,0,800,1,
2/9/2021 0:00,0.96,0,800,1,
2/9/2021 1:00,0.97,0,800,1,
2/9/2021 2:00,1.07,0,800,1,
2/9/2021 3:00,1.29,0,800,1,
2/9/2021 4:00,1.26,0,800,1,
2/9/2021 5:00,1,0,800,1,
2/9/2021 6:00,1.19,0,800,1,
2/9/2021 7:00,1.12,0,800,1,
2/9/2021 8:00,1.09,0,800,1,
2/9/2021 9:00,1.07,0,800,1,
2/9/2021 10:00,1.63,0,800,1,
2/9/2021 11:00,1.1,0,800,1,
2/9/2021 12:00,1.67,0,800,1,
2/9/2021 13:00,2.29,0,800,1,
2/9/2021 14:00,3.69,0,800,1,
2/9/2021 15:00,1.2,0,800,1,
2/9/2021 16:00,1.62,0,800,1,
2/9/2021 17:00,1.48,0,800,1,
2/9/2021 18:00,1.39,0,800,1,
2/9/2021 19:00,1.56,0,800,1,
2/9/2021 20:00,3.06,0,800,1,
2/9/2021 21:00,1.32,0,800,1,
2/9/2021 22:00,1.85,0,800,1,
2/9/2021 23:00,1.39,0,800,1,
2/10/2021 0:00,1.11,0,800,1,
2/10/2021 1:00,1.52,0,800,1,
2/10/2021 2:00,1.64,0,800,1,
2/10/2021 3:00,1.57,0,800,1,
2/10/2021 4:00,1.75,0,800,1,
2/10/2021 5:00,1.8,0,800,1,
2/10/2021 6:00,1.53,0,800,1,
2/10/2021 7:00,1.56,0,800,1,
2/10/2021 8:00,1.31,0,800,1,
2/10/2021 9:00,2.27,0,800,1,
2/10/2021 10:00,1.03,0,800,1,
2/10/2021 11:00,1.22,0,800,1,
2/10/2021 12:00,1.01,0,800,1,
2/10/2021 13:00,1.98,0,800,1,
2/10/2021 14:00,1.8,0,800,1,
2/10/2021 15:00,1.44,0,800,1,
2/10/2021 16:00,2.45,0,800,1,
2/10/2021 17:00,1.3,0,800,1,
2/10/2021 18:00,3.44,0,800,1,
2/10/2021 19:00,3.53,0,800,1,
2/10/2021 20:00,2,0,800,1,
2/10/2021 21:00,1.51,0,800,1,
2/10/2021 22:00,1.59,0,800,1,
2/10/2021 23:00,2.68,0,800,1,
2/11/2021 0:00,1.05,0,800,1,
2/11/2021 1:00,0.9,0,800,1,
2/11/2021 2:00,0.89,0,800,1,
2/11/2021 3:00,0.94,0,800,1,
2/11/2021 4:00,1.82,0,800,1,
2/11/2021 5:00,1.45,0,800,1,
2/11/2021 6:00,1.95,0,800,1,
2/11/2021 7:00,1.48,0,800,1,
2/11/2021 8:00,1.39,0,800,1,
2/11/2021 9:00,1.05,0,800,1,
2/11/2021 10:00,1.51,0,800,1,
2/11/2021 11:00,1.67,0,800,1,
2/11/2021 12:00,1.68,0,800,1,
2/11/2021 13:00,3.14,0,800,1,
2/11/2021 14:00,2.56,0,800,1,
2/11/2021 15:00,2.27,0,800,1,
2/11/2021 16:00,2.14,0,800,1,
2/11/2021 17:00,2.65,0,800,1,
2/11/2021 18:00,2.75,0,800,1,
2/11/2021 19:00,2.04,0,800,1,
2/11/2021 20:00,1.98,0,800,1,
2/11/2021 21:00,1.77,0,800,1,
2/11/2021 22:00,1.5,0,800,1,
2/11/2021 23:00,2.08,0,800,1,
2/12/2021 0:00,2.2,0,800,1,
2/12/2021 1:00,2.77,0,800,1,
2/12/2021 2:00,1.15,0,800,1,
2/12/2021 3:00,1.99,0,800,1,
2/12/2021 4:00,1.97,0,800,1,
2/12/2021 5:00,2.1,0,800,1,
2/12/2021 6:00,1.99,0,800,1,
2/12/2021 7:00,1.9,0,800,1,
2/12/2021 8:00,1.25,0,800,1,
2/12/2021 9:00,1.41,0,800,1,
2/12/2021 10:00,2.78,0,800,1,
2/12/2021 11:00,1.96,0,800,1,
2/12/2021 12:00,1.95,0,800,1,
2/12/2021 13:00,1.89,0,800,1,
2/12/2021 14:00,4.05,0,800,1,
2/12/2021 15:00,3.19,0,800,1,
2/12/2021 16:00,3.77,0,800,1,
2/12/2021 17:00,3.79,0,800,1,
2/12/2021 18:00,4.24,0,800,1,
2/12/2021 19:00,3.77,0,800,1,
2/12/2021 20:00,5.52,0,800,1,
2/12/2021 21:00,3.22,0,800,1,
2/12/2021 22:00,1.9,0,800,1,
2/12/2021 23:00,1.38,0,800,1,
2/13/2021 0:00,3.51,0,800,1,
2/13/2021 1:00,2.67,0,800,1,
2/13/2021 2:00,2.14,0,800,1,
2/13/2021 3:00,1.88,0,800,1,
2/13/2021 4:00,1.72,0,800,1,
2/13/2021 5:00,1.33,0,800,1,
2/13/2021 6:00,1.92,0,800,1,
2/13/2021 7:00,1.42,0,800,1,
2/13/2021 8:00,1.73,0,800,1,
2/13/2021 9:00,3.57,0,800,1,
2/13/2021 10:00,5.11,0,800,1,
2/13/2021 11:00,3.04,0,800,1,
2/13/2021 12:00,5.72,0,800,1,
2/13/2021 13:00,6.68,0,800,1,
2/13/2021 14:00,2.68,0,800,1,
2/13/2021 15:00,6.68,0,800,1,
2/13/2021 16:00,3.67,0,800,1,
2/13/2021 17:00,3.14,0,800,1,
2/13/2021 18:00,2.48,0,800,1,
2/13/2021 19:00,2.1,0,800,1,
2/13/2021 20:00,5.25,0,800,1,
2/13/2021 21:00,1.86,0,800,1,
2/13/2021 22:00,4.61,0,800,1,
2/13/2021 23:00,3.38,0,800,1,
2/14/2021 0:00,2.64,0,800,1,
2/14/2021 1:00,3.76,0,800,1,
2/14/2021 2:00,2.41,0,800,1,
2/14/2021 3:00,2.36,0,800,1,
2/14/2021 4:00,2.44,0,800,1,
2/14/2021 5:00,2.5,0,800,1,
2/14/2021 6:00,1.39,0,800,1,
2/14/2021 7:00,1.52,0,800,1,
2/14/2021 8:00,1.67,0,800,1,
2/14/2021 9:00,1.39,0,800,1,
2/14/2021 10:00,2.12,0,800,1,
2/14/2021 11:00,1.68,0,800,1,
2/14/2021 12:00,2.36,0,800,1,
2/14/2021 13:00,3.95,0,800,1,
2/14/2021 14:00,4.83,0,800,1,
2/14/2021 15:00,3.08,0,800,1,
2/14/2021 16:00,2.88,0,800,1,
2/14/2021 17:00,3,0,800,1,
2/14/2021 18:00,3.45,0,800,1,
2/14/2021 19:00,2.21,0,800,1,
2/14/2021 20:00,2.5,0,800,1,
2/14/2021 21:00,2.3,0,800,1,
2/14/2021 22:00,1.64,0,800,1,
2/14/2021 23:00,1.8,0,800,1,
2/15/2021 0:00,1.23,0,800,1,
2/15/2021 1:00,1.65,0,800,1,
2/15/2021 2:00,2.73,0,800,1,
2/15/2021 3:00,2.26,0,800,1,
2/15/2021 4:00,1.05,0,800,1,
2/15/2021 5:00,1.58,0,800,1,
2/15/2021 6:00,1.52,0,800,1,
2/15/2021 7:00,2.08,0,800,1,
2/15/2021 8:00,1.82,0,800,1,
2/15/2021 9:00,1.29,0,800,1,
2/15/2021 10:00,2.24,0,800,1,
2/15/2021 11:00,1.74,0,800,1,
2/15/2021 12:00,1.94,0,800,1,
2/15/2021 13:00,2.38,0,800,1,
2/15/2021 14:00,4.02,0,800,1,
2/15/2021 15:00,3.79,0,800,1,
2/15/2021 16:00,4.35,0,800,1,
2/15/2021 17:00,4.12,0,800,1,
2/15/2021 18:00,4.43,0,800,1,
2/15/2021 19:00,3.1,0,800,1,
2/15/2021 20:00,3.67,0,800,1,
2/15/2021 21:00,3.45,0,800,1,
2/15/2021 22:00,2.42,0,800,1,
2/15/2021 23:00,2.94,0,800,1,
2/16/2021 0:00,2.76,0,800,1,
2/16/2021 1:00,2.94,0,800,1,
2/16/2021 2:00,2.95,0,800,1,
2/16/2021 3:00,3.14,0,800,1,
2/16/2021 4:00,3.22,0,800,1,
2/16/2021 5:00,2.28,0,800,1,
2/16/2021 6:00,2.06,0,800,1,
2/16/2021 7:00,2.62,0,800,1,
2/16/2021 8:00,1.96,0,800,1,
2/16/2021 9:00,3.18,0,800,1,
2/16/2021 10:00,3.93,0,800,1,
2/16/2021 11:00,2.79,0,800,1,
2/16/2021 12:00,2.86,0,800,1,
2/16/2021 13:00,3.06,0,800,1,
2/16/2021 14:00,3.37,0,800,1,
2/16/2021 15:00,2.47,0,800,1,
2/16/2021 16:00,3.17,0,800,1,
2/16/2021 17:00,2.88,0,800,1,
2/16/2021 18:00,1.95,0,800,1,
2/16/2021 19:00,2.41,0,800,1,
2/16/2021 20:00,2.22,0,800,1,
2/16/2021 21:00,2.24,0,800,1,
2/16/2021 22:00,2.16,0,800,1,
2/16/2021 23:00,1.89,0,800,1,
2/17/2021 0:00,2.01,0,800,1,
2/17/2021 1:00,2.24,0,800,1,
2/17/2021 2:00,1.94,0,800,1,
2/17/2021 3:00,1.11,0,800,1,
2/17/2021 4:00,1.3,0,800,1,
2/17/2021 5:00,-0.08,0,800,1,
2/17/2021 6:00,1.12,0,800,1,
2/17/2021 7:00,1.27,0,800,1,
2/17/2021 8:00,2.17,0,800,1,
2/17/2021 9:00,2.18,0,800,1,
2/17/2021 10:00,2.69,0,800,1,
2/17/2021 11:00,2.19,0,800,1,
2/17/2021 12:00,2.56,0,800,1,
2/17/2021 13:00,2.6,0,800,1,
2/17/2021 14:00,1.2,0,800,1,
2/17/2021 15:00,2.68,0,800,1,
2/17/2021 16:00,2.84,0,800,1,
2/17/2021 17:00,3.16,0,800,1,
2/17/2021 18:00,2.49,0,800,1,
2/17/2021 19:00,2.54,0,800,1,
2/17/2021 20:00,2.9,0,800,1,
2/17/2021 21:00,2.8,0,800,1,
2/17/2021 22:00,2.4,0,800,1,
2/17/2021 23:00,1.72,0,800,1,
2/18/2021 0:00,1.02,0,800,1,
2/18/2021 1:00,1.13,0,800,1,
2/18/2021 2:00,1.21,0,800,1,
2/18/2021 3:00,1.05,0,800,1,
2/18/2021 4:00,1.18,0,800,1,
2/18/2021 5:00,0.98,0,800,1,
2/18/2021 6:00,1.84,0,800,1,
2/18/2021 7:00,1.32,0,800,1,
2/18/2021 8:00,1.67,0,800,1,
2/18/2021 9:00,1.08,0,800,1,
2/18/2021 10:00,1.72,0,800,1,
2/18/2021 11:00,1789,0,800,1,
2/18/2021 12:00,2.99,0,800,1,
2/18/2021 13:00,4.21,0,800,1,
2/18/2021 14:00,3.6,0,800,1,
2/18/2021 15:00,4.76,0,800,1,
2/18/2021 16:00,4.69,0,800,1,
2/18/2021 17:00,5.23,0,800,1,
2/18/2021 18:00,3.7,0,800,1,
2/18/2021 19:00,2.25,0,800,1,
2/18/2021 20:00,1.97,0,800,1,
2/18/2021 21:00,1.33,0,800,1,
2/18/2021 22:00,1.93,0,800,1,
2/18/2021 23:00,1.55,0,800,1,
2/19/2021 0:00,0.89,0,800,1,
2/19/2021 1:00,0.83,0,800,1,
2/19/2021 2:00,1.41,0,800,1,
2/19/2021 3:00,1.08,0,800,1,
2/19/2021 4:00,1.19,0,800,1,
2/19/2021 5:00,1.45,0,800,1,
2/19/2021 6:00,1.58,0,800,1,
2/19/2021 7:00,2.04,0,800,1,
2/19/2021 8:00,1.58,0,800,1,
2/19/2021 9:00,1.6,0,800,1,
2/19/2021 10:00,2.15,0,800,1,
2/19/2021 11:00,2.41,0,800,1,
2/19/2021 12:00,2.41,0,800,1,
2/19/2021 13:00,2.16,0,800,1,
2/19/2021 14:00,3.15,0,800,1,
2/19/2021 15:00,2.78,0,800,1,
2/19/2021 16:00,4.1,0,800,1,
2/19/2021 17:00,2.51,0,800,1,
2/19/2021 18:00,4.71,0,800,1,
